District,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Texas 19th,TX-19,TX,Health care,Medicaid,Medicare,Mental health,Immigration,Abortion,Social security,September 11 attacks,Minimum wage,United Nations,0.1736,9.6909,0.3463,0.8292,0.3554,0.8499,0.0653,0.7413,0.1939,0.3537,0.3616,0.0935,0.8302,4.2265,1.55,0.137,2.4641,0.6534,1.8268,0.291,0.6689,0,0.4069,0.0897,0.0242,0,0.4762,1.3935,0.1871,0,0.4847,0.1826,0.3421,0.5844,0.1228,3.662,2.1245,0,0.9042,0.6058,0.7791,0.6125,0,1.5541,0.7946,1.3643,0.2481,1.3085,32.8326,1.665,10.7717,0.83,5.74,0.8061,1.0048,4.0942,0,0.071,0.0704,0,1.7043,0.0234,0.0703,1.8102,1.8483,0,17.208,16.0743,13.3256,0.175,0.1792,0.462,6.4201,3.4427,0.9116,0.3438,0.7945,0.5384,1.1233,0.0225,0,1.9503,2.4094,0,0.2309,1.0463,0.1871,0.4093,2.3746,1.8345,0.313,0.3802,0,0.0608,0.1909,4.1159,1.3246,0.0687,0,0,0.0233,1.8106,0.1717,7.3909,0.2851,0,0.3053,7.4061,0.0454,0.3368,0.4728,0.0227,2.4683,0,0.1094,1.5903,2.5994,0.1178,0,0.0229,6.3786,0.1833,0.5385,0.0699,0.1343,0.1823,0.3665,0.0237,2.0683
Texas 20th,TX-20,TX,Health care,Medicare,Immigration,Medicaid,Mental health,Abortion,Social security,United Nations,Property taxes,September 11 attacks,0.0449,9.847,0.4594,1.0929,0.0339,1.9997,0.1334,0.5939,0.0769,0.3138,0.4215,0.0706,0.7816,3.468,2.6991,0.166,2.1236,0.8609,1.6951,0.3662,2.5439,0.0333,0.3861,0.1411,0,0.02,0.6854,1.4585,0.1465,0.0068,0.4855,0.248,0.184,0.8673,0.1749,3.8619,1.7506,0.0438,0.7227,0.3627,0.9956,0.2233,0,1.5405,1.0612,1.5289,0.6014,1.3153,30.3598,1.2183,18.5137,0.75,4.1667,0.4592,1.3935,4.7997,0.0124,0.0782,0.0513,0.0063,1.8499,0.0128,0.0708,0.8974,1.595,0,17.1954,18.5998,11.9293,0.1173,0.4754,1.0613,6.3986,3.9432,0.9173,0.2824,1.8058,0.9777,1.3649,0.0062,0,1.7696,3.1166,0.0387,0.1825,1.0797,0.1657,0.5607,3.3486,5.2413,0.2169,0.0127,0.0064,0.0186,0.0853,7.9858,1.2405,0.1383,0,0.037,0.1345,1.1525,0.2603,6.9268,1.0303,0,0.4948,8.253,0.1122,0.2632,0.2223,0.1872,2.7472,0,0.2436,2.3248,1.7189,0.2214,0,0.0188,8.2298,0.0936,0.7974,0.1984,0.1041,0.2473,0.9408,0.0392,2.2593
Texas 21st,TX-21,TX,Health care,Medicare,Immigration,Medicaid,Mental health,United Nations,Abortion,Property taxes,Social security,Islam,0.1424,9.4266,0.2096,1.1897,0.0559,2.1905,0.0785,1.091,0.1257,0.3345,0.8167,0.0289,2.8695,5.3014,2.1508,0.195,1.8585,1.1126,1.8448,0.8386,2.2742,0.0094,0.353,0.1613,0.0093,0.0023,0.738,1.2993,0.134,0.0024,0.9183,0.2206,0.2196,0.9598,0.0909,5.4794,3.1999,0.2784,0.5766,1.4027,1.1441,0.1253,0,2.6925,2.1276,1.3294,0.3982,0.9161,24.2275,1.0968,16.6554,0.437,4.0048,0.5893,1.3923,7.3667,0.0087,0.032,0.0981,0.0066,1.9056,0.0157,0.0879,1.7403,2.0588,0,13.3785,18.2194,11.9364,0.0948,0.3444,1.0469,6.9629,4.7973,1.246,0.2839,1.0661,1.1877,1.2436,0.0217,0,1.8716,2.9933,0.0576,0.0884,1.0851,0.1498,0.5378,2.9157,4.3066,0.2161,0.0457,0.0156,0.0426,0.2009,8.7384,1.9667,0.1363,0.0046,0.013,0.0663,1.4585,0.0916,7.0564,1.2996,0,0.4568,7.6167,0.0394,0.3808,0.0825,0.2802,3.3724,0,0.2166,2.4831,2.6113,0.2834,0,0.0044,9.6425,0.0725,0.8013,0.1926,0.3783,0.5645,0.7113,0.1037,1.6557
Texas 22nd,TX-22,TX,Health care,Islam,Immigration,Medicare,Medicaid,United Nations,Mental health,Social security,September 11 attacks,Abortion,0.4687,7.3821,0.4293,1.8336,0.1186,1.9481,1.9708,0.477,0.0717,0.0913,0.5097,0,1.0478,3.9226,2.2335,0.0519,1.3514,0.5082,2.0909,0.3864,1.6315,0.1137,0.3491,0.0754,0,0.0257,0.2849,1.1666,0.025,0,0.7878,0.4138,0.3633,0.8596,0.1536,4.7551,1.1639,0.0248,0.5431,0.5033,0.5199,0.1251,0,2.4179,0.5255,1.1245,0.7285,1.2265,25.9591,1.0003,21.5208,0.6097,3.1396,0.6753,1.552,22.604,0,0.0766,0,0,1.0165,0,0,1.0516,1.1564,0,13.9277,14.7706,9.117,0.1246,0.2556,0.6515,5.3691,6.2262,1.5296,0.8514,0.7004,0.7275,1.8353,0,0,5.0576,3.1257,0.0505,0.2633,1.4659,0.0862,0.582,3.4717,2.2607,0.4627,0,0,0,0.0998,6.4081,2.3613,0.0493,0,0,0,1.286,0.0629,7.7186,0.8894,0,0.3493,7.8523,0.0843,1.2008,0.4135,0.476,5.035,0,0.0502,2.8974,1.3101,0.3999,0,0,13.1186,0.0489,0.379,0.0502,0.8365,0.2128,0.199,0.0512,1.3084
Texas 23rd,TX-23,TX,Terrorism,Iraq War,Capital punishment,Immigration,Abortion,First amendment,2003 Invasion of Iraq,Health care,Social security,Medicaid,10.0847,10.6187,0,0,0,0,0,0,0,0,0,0,0,19.4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5535,0,0,0,0,0,0,0,0,0,0,0,9.8855,0,19.4128,0,0,19.6344,0,0,0,0,0,0,0,0,0,0,0,0,9.726,0,9.606,0,0,0,9.6843,0,0,0,0,9.7177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7462,0,0,0,0,0,0,0,29.1114,0,0,0,0,9.6415,0,0,0,0,0,0,0,0
Texas 24th,TX-24,TX,Immigration,Health care,Property taxes,Medicare,Medicaid,Mental health,United Nations,Islam,Social security,Minimum wage,0.3255,7.4835,0.5666,0.7543,0.1826,2.4153,0,0.4933,0,0.2492,1.0358,0.0864,0.9423,3.7737,2.7556,0.2447,4.2803,0.6795,1.9238,0.9325,2.7824,0,0.502,0.1796,0,0,0.3632,3.382,0,0,0.4983,0,0.1758,1.0178,0.1816,7.0948,1.4315,0.1425,0.6568,0.2661,1.4187,0,0,1.7312,0.8204,2.4451,1.02,2.7628,29.7813,4.9588,31.1879,0.9857,5.9906,0.8247,1.065,11.0223,0.0835,0,0,0,2.5545,0,0,1.5722,3.2068,0,13.2584,19.94,13.1351,0,0.2378,0.7928,7.8765,4.6762,0.9653,0.253,1.1067,1.2142,1.3052,0,0,1.7159,3.0065,0,0,1.9007,0.3211,0.3141,3.0483,4.2015,0.3317,0,0,0,0.6166,22.4431,1.5855,0,0,0,0.0862,1.7755,0.0881,7.091,1.3935,0,0.2309,8.7421,0.0838,1.2416,0.5365,0.3344,3.028,0,0.1724,3.1993,2.1288,0.1535,0,0,11.6892,0.0839,1.4873,0.3197,0.1752,0.1753,0.4767,0,1.8368
Texas 25th,TX-25,TX,Income tax,Health care,Property taxes,Immigration,Medicaid,Medicare,September 11 attacks,Mental health,First amendment,Abortion,0,9.097,0,0,0,2.9834,0,0,1.451,0,1.5292,0,0,2.8464,0,0,0,0,3.0018,4.3139,8.8858,0,0,0,0,0,0,0,0,0,1.5374,0,4.4759,1.5025,1.5403,3.037,9.2569,0,4.4585,0,1.5165,0,0,0,1.4653,0,0,1.4205,28.8597,2.8713,22.686,0,40.4038,1.435,1.5057,0,0,0,0,0,0,0,0,1.4421,0,0,17.0689,15.7934,11.2389,0,0,1.4164,8.4958,2.8862,1.4242,0,0,2.841,1.4066,0,0,1.4083,1.4802,0,0,0,0,0,2.8318,1.4215,0,0,0,0,0,22.8817,0,0,0,0,0,1.4705,0,11.368,0,0,1.4302,5.7014,0,1.4304,0,0,1.417,0,1.463,2.8375,1.4454,0,0,0,5.637,0,1.4435,1.4611,1.4862,1.4864,1.4716,0,0
Texas 26th,TX-26,TX,Health care,Immigration,Medicare,Mental health,United Nations,Medicaid,Abortion,Islam,Property taxes,Social security,0.4125,9.7891,0.3949,2.3599,0.0827,2.3455,0.0184,0.7774,0.0856,0.1288,0.579,0.2782,1.0283,4.3582,2.5132,0.197,2.7074,0.9098,3.7573,0.5306,2.1513,0,0.415,0.063,0.0443,0.0184,0.8485,2.084,1.1463,0.0451,0.194,0.5799,0.2515,2.2222,0.1197,4.8016,1.3388,0.0698,1.1078,0.5849,0.6007,0.9579,0,3.9905,1.2575,0.8459,1.9138,1.4464,35.6337,2.1652,23.8192,0.8991,5.3888,0.9865,1.8748,9.3961,0,0.1312,0.0412,0.0418,2.1246,0.0606,0,1.7202,3.6478,0,10.0333,14.6081,13.1138,0.0794,0.3206,0.7148,7.868,6.9029,1.1941,0.6389,0.9859,1.9265,1.4194,0.0832,0,3.2674,3.3451,0,0.1613,0.7602,0.1202,0.7392,4.7274,4.3321,0.2876,0.0176,0,0.0414,0.231,8.0982,1.2151,0.1606,0,0,0.1646,1.8952,0.1597,6.5293,0.3222,0,0.5928,8.008,0.0688,0.414,0.1125,0.2189,5.5009,0,0.2508,3.3636,1.7571,0.0541,0,0.0592,11.1892,0.2047,2.8971,0.2424,0.1662,0.6843,0.8955,0.0435,1.7976
Texas 27th,TX-27,TX,Health care,Medicare,Medicaid,Immigration,Mental health,Social security,Property taxes,Obamacare,Hydraulic fracturing,Minimum wage,1.8952,1.9254,0,5.5498,0,0,0,0,0,0,0,0,0,7.327,1.8951,0,1.8465,0,0,0,1.9063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8242,0,0,0,0,0,0,0,0,1.8284,35.2842,7.3883,18.2729,2.0023,3.7138,0,0,1.8925,0,0,0,0,0,0,0,0,1.9493,0,20.1993,25.8074,16.2669,1.9129,0,0,7.3331,3.713,0,0,0,1.8282,0,0,0,0,7.6195,0,0,1.9095,1.8705,0,3.6442,1.8347,0,0,0,0,0,11.3935,1.8229,0,0,0,0,0,0,0,0,0,0,14.6719,0,0,0,0,3.6478,0,0,1.8252,1.8601,0,0,0,5.4764,0,0,1.8785,1.9113,0,0,0,0
Texas 28th,TX-28,TX,Health care,Immigration,United Nations,Abortion,Medicare,Medicaid,Minimum wage,Islam,Mental health,Tariff,0.1411,11.5191,0.1919,0.3673,0,1.6665,0.5343,0.583,0,0.0995,0.1915,0,0.2491,3.9995,1.3623,0.0965,2.6153,0.5402,1.9116,0.0932,2.6395,0.0485,0.2451,0.0486,0,0,0.1968,0.6569,0.3715,0,0.9359,0.2377,0.2397,1.0949,0.1475,2.4732,1.521,0,0.2848,1.7766,1.3538,0.2326,0,0.7323,0.8892,2.9527,0.3686,1.7242,22.1278,0.7825,20.6474,0.8941,5.4033,0.1833,1.0576,6.245,0,0,0.0939,0,0.8457,0.0468,0.1406,1.4272,0.6773,0,8.9984,9.6869,5.8801,0.5224,0.1406,1.9881,8.1443,5.0291,0.9093,0.367,0.4968,0.9981,0.6738,0.045,0,4.5599,2.0314,0,0,1.0425,0.2321,0.4983,4.2621,2.459,0.2877,0,0.0445,0,0.0478,3.94,0.8129,0,0,0.1799,0,1.1214,0.1885,4.6876,0.3783,0,0.4104,3.0956,0.1817,0.0914,0.1863,0.4542,5.8433,0,0,2.222,1.5224,0.1903,0,0,12.7834,0.0455,0.4607,0.1865,0.1898,0.4746,0.7516,0,1.3276
Texas 29th,TX-29,TX,Health care,Immigration,Medicare,Medicaid,Abortion,Mental health,United Nations,Islam,Social security,Property taxes,0.0583,9.962,0.3694,0.715,0.0435,1.6743,0.1156,0.4851,0.0862,0.2692,0.6004,0.0532,0.9881,3.6446,2.214,0.2001,1.3033,0.6674,1.659,0.5765,2.9514,0.0276,0.3755,0.0704,0.01,0.0325,0.4388,1.3452,0.1056,0.0025,1.1649,0.2105,0.2838,0.8272,0.1416,5.19,1.7603,0.0452,0.682,0.4078,0.6465,0.2163,0.0025,1.6259,1.0109,1.5415,0.4087,0.9553,27.5163,2.2645,23.3283,0.5643,4.9957,0.3531,1.2553,7.9716,0.0211,0.0663,0.0632,0.0095,1.6132,0.0241,0.0581,1.0852,1.5719,0,11.9003,12.9763,9.4821,0.0859,0.1743,0.6603,6.2451,5.3996,0.9852,0.329,0.8664,0.985,0.9626,0.007,0.0025,2.9795,3.318,0.0437,0.3463,1.6396,0.2306,0.4716,3.8854,4.3383,0.2454,0.0359,0.0429,0.04,0.2469,6.7937,1.2938,0.0734,0.005,0.1001,0.0749,1.2659,0.2413,6.1724,0.768,0,0.4625,7.7336,0.0892,0.2763,0.2561,0.3339,4.292,0,0.1279,2.2689,1.7951,0.2137,0,0.0283,9.4669,0.0988,0.7061,0.2315,0.1373,0.3352,0.4468,0.0271,1.7211
Texas 30th,TX-30,TX,Health care,Immigration,Medicare,Medicaid,Mental health,Abortion,Minimum wage,Islam,Property taxes,Social security,0.2617,12.0218,0.4921,1.0424,0.0269,0.8648,0.0557,0.4688,0.0279,0.2427,0.3468,0.1079,0.6528,2.8459,6.2391,0.2778,1.9135,0.7796,1.8203,0.5027,3.1686,0.0029,0.3405,0.1327,0,0.1089,0.3199,0.6126,0.0392,0,0.2586,0.4583,0.1417,0.7791,0.5529,4.9998,1.8388,0.0277,0.4099,0.4387,0.3267,0.1689,0,1.7656,0.9135,0.8216,0.4765,2.5781,25.1785,0.8309,23.0357,0.507,5.501,0.2791,0.6301,8.8022,0,0.0172,0.1167,0,2.1568,0.0056,0.017,0.7814,1.581,0,14.3158,16.3231,12.7216,0.0515,0.2118,0.317,9.3781,4.7113,3.1432,0.5956,0.6798,1.7713,0.7603,0.0054,0,1.5548,3.0324,0.1556,0.069,0.8412,0.1176,0.2224,2.9966,6.5736,0.177,0.0168,0,0.0082,0.5643,8.5207,2.0629,0.0304,0,0.0136,0.031,6.2807,0.043,7.6917,0.575,0,0.8226,8.3669,0.0192,0.1631,0.0586,0.0987,3.7851,0,0.152,1.577,1.9394,0.3725,0,0.011,7.8303,0.0411,0.5378,0.3157,0.1801,0.6464,0.708,0.1097,2.2552
Texas 31st,TX-31,TX,Health care,Immigration,Medicaid,Mental health,Medicare,United Nations,Abortion,Social security,Property taxes,Minimum wage,0.3313,7.7365,0.1176,0.6943,0.0244,1.0592,0.0951,0.3342,0.0796,0.1943,0.7013,0.2375,0.8223,4.2339,2.9437,0.2602,2.2066,0.8495,3.2248,0.5151,2.0674,0,0.7871,0,0,0.0356,0.2633,1.3814,0.0457,0,0.1563,0.0817,0.2221,0.4824,0.1323,4.7199,1.6946,0.068,1.0644,0.0934,0.7546,0.114,0,1.4076,1.3157,1.7594,0.4251,0.7029,23.2872,1.126,16.2142,1.5938,4.3808,0.505,1.5527,5.6173,0,0,0.0807,0,1.8489,0.0231,0.0344,2.4803,1.418,0,13.6283,11.3991,11.7477,0.0234,0.138,1.4782,6.9681,3.3409,1.602,0.2816,1.7961,1.1977,1.4812,0.033,0,2.5013,3.1527,0.1032,0.0226,1.0531,0.16,0.5424,2.4574,3.8575,0.2944,0,0.0339,0,0.426,7.519,0.8193,0.1123,0,0,0,1.1146,0.1284,6.472,1.7717,0,0.6183,7.6151,0,0.2345,0.1928,0.2127,2.806,0,0.283,2.898,1.904,0.0583,0,0,9.5942,0.0672,0.5171,0.2627,0.0582,0.2207,0.2772,0.0697,2.3532
Texas 32nd,TX-32,TX,Immigration,Health care,Medicare,Islam,Medicaid,Mental health,United Nations,Social security,Abortion,September 11 attacks,0.3362,7.1121,0.3615,0.346,0.0621,2.9247,0.2441,0.9406,0.393,0.6049,0.5335,0.0294,0.5758,3.253,1.8078,0.0606,3.0374,1.1786,0.6604,0.1154,2.4378,0.0305,0.2175,0,0.3161,0.0305,0.6613,3.0597,0.1166,0,0.1234,0.0896,0.1496,0.241,0.0309,4.2751,2.2136,0.0289,0.2675,0.4044,0.6814,0.0876,0,0.7589,0.2057,1.876,0.6483,0.6555,29.3184,1.2744,31.2525,0.7613,2.6971,0.501,1.834,14.4474,0,0.0298,0.0295,0,2.1121,0,0.0294,0.6073,1.3414,0,11.3534,16.616,11.1084,0.3398,0.0883,0.2556,6.5312,3.5376,0.6281,0.4131,1.1005,1.3166,1.377,0.0565,0,1.7009,3.1868,0.3657,0.7137,0.607,0.1169,1.1176,3.2052,2.0024,0.0602,0.0582,0,0.0284,0.372,6.1222,1.5964,0,0,0.2937,0,0.4418,0.0899,6.7918,0.6654,0,0.4419,7.8405,0.0285,0.1148,0.6619,1.0972,5.4488,0,0.088,2.7887,1.188,0,0,0.3564,10.9388,0.0856,0.4168,0.0586,0.2383,0.6064,0.0885,0.0299,2.0071
Texas 33rd,TX-33,TX,Health care,Immigration,Medicare,Medicaid,Federal reserve system,Islam,Property taxes,United Nations,Abortion,Pensions,0.0563,8.1074,0.3155,0.8312,0.0591,1.0238,0.1743,0.3199,0.0554,0.2352,0.26,0,1.1838,3.6751,2.3016,0.1153,1.1795,0.641,1.0013,1.7061,3.32,0,0.1761,0.0893,0.0578,0,0.7329,1.179,0.0555,0,0.3536,0.199,0.1443,0.4283,0.0857,15.009,2.2542,0.0275,0.3405,0.5171,0.637,0.1113,0,1.6705,0.8405,1.0088,0.497,1.8194,37.9681,1.1863,24.5044,0.5347,7.9143,0.329,1.4386,12.071,0,0.0851,0.0281,0,1.6257,0.028,0.028,0.7704,2.195,0,15.3344,17.2018,6.7336,0.1419,0.4485,0.4867,7.9075,6.7207,1.0057,0.2731,1.0015,1.3833,1.5627,0,0,1.6997,3.0515,0.0281,0.3013,1.2459,0.1665,1.0309,7.9172,2.7495,0.2294,0.0277,0,0,0.2285,11.6523,2.1883,0.0822,0.1148,0.1344,0.0838,1.1782,0.1413,5.3145,1.2122,0,0.355,7.842,0,0.3551,0.3041,0.2444,5.5259,0,0.1675,2.0875,1.8488,0.2275,0,0,11.0786,0.0272,0.551,0.1673,0.0851,0.5377,0.3652,0,1.9158
Texas 34th,TX-34,TX,Immigration,Health care,Medicaid,NAFTA,Medicare,Abortion,September 11 attacks,Terrorism,United Nations,Mental health,0.1543,11.4442,0.6287,0.4513,0,1.717,0,0.1594,0,0.6519,0.16,0.1533,0.1633,4.1846,3.0783,0,0.6058,0.9659,2.0423,0,4.0203,0,0,0.1594,0,0,0.806,1.2303,0.1521,0,0.6477,0.4674,0.3122,1.7189,0,2.7047,2.8962,0.1507,0.3111,5.1966,0.6302,0.4574,0,1.5005,1.5338,0.9234,0.604,0.898,25.6444,1.3605,29.5964,0.4869,7.3133,0.3004,1.5755,4.0028,0,0,0.1539,0,1.8477,0,0,1.0564,1.4269,0,13.4018,13.2096,7.4974,0.3112,0,0.8887,6.8263,13.2886,0.4471,0.4491,1.0346,0.892,0.1472,0,0,3.2698,2.014,0,0,1.2426,0.1521,0.8924,1.9316,4.1799,0,0,0,0,0.1566,5.2459,0.8892,0.1503,0,0,0.1531,1.0767,0,9.2196,0.31,0,0.2994,5.0708,0,0.4491,0.4545,0.1491,4.6098,0,0.3061,8.017,1.6638,0,0,0,7.6704,0,1.3592,0.1528,0.311,0.4667,0,0,1.4985
Texas 35th,TX-35,TX,Health care,Medicare,Immigration,Medicaid,Mental health,Abortion,Social security,United Nations,Property taxes,September 11 attacks,0.0449,9.847,0.4594,1.0929,0.0339,1.9997,0.1334,0.5939,0.0769,0.3138,0.4215,0.0706,0.7816,3.468,2.6991,0.166,2.1236,0.8609,1.6951,0.3662,2.5439,0.0333,0.3861,0.1411,0,0.02,0.6854,1.4585,0.1465,0.0068,0.4855,0.248,0.184,0.8673,0.1749,3.8619,1.7506,0.0438,0.7227,0.3627,0.9956,0.2233,0,1.5405,1.0612,1.5289,0.6014,1.3153,30.3598,1.2183,18.5137,0.75,4.1667,0.4592,1.3935,4.7997,0.0124,0.0782,0.0513,0.0063,1.8499,0.0128,0.0708,0.8974,1.595,0,17.1954,18.5998,11.9293,0.1173,0.4754,1.0613,6.3986,3.9432,0.9173,0.2824,1.8058,0.9777,1.3649,0.0062,0,1.7696,3.1166,0.0387,0.1825,1.0797,0.1657,0.5607,3.3486,5.2413,0.2169,0.0127,0.0064,0.0186,0.0853,7.9858,1.2405,0.1383,0,0.037,0.1345,1.1525,0.2603,6.9268,1.0303,0,0.4948,8.253,0.1122,0.2632,0.2223,0.1872,2.7472,0,0.2436,2.3248,1.7189,0.2214,0,0.0188,8.2298,0.0936,0.7974,0.1984,0.1041,0.2473,0.9408,0.0392,2.2593
Texas 36th,TX-36,TX,Health care,Medicare,Islam,Medicaid,Immigration,Mental health,Social security,Abortion,United Nations,Property taxes,0.5588,8.2235,0.3928,0.8836,0,1.3069,0.179,0,0,0.4482,0,0,0.449,2.0289,0.9055,0.2203,0.8316,0.9856,1.3826,0.7898,1.1476,0,0.4054,0,0,0,0,0.6919,0.418,0,1.2468,0.1752,0.7415,1.1393,0.2216,1.5486,1.2987,0,0.9846,0.1771,0.7461,0.2097,0,1.2957,1.0347,1.231,0.8869,0.3344,26.212,1.5017,14.9914,0.59,4.8238,0,1.4407,16.7868,0,0,0,0,1.7896,0,0.1728,0.8861,1.8825,0,15.4152,21.1426,11.4927,0,0,0.5371,6.0976,2.0246,1.0791,0.1683,1.1494,1.9504,1.1957,0,0,1.8055,1.2388,0,0,1.727,0.2091,0.5389,4.6209,2.647,0.1768,0,0,0,0,6.2352,0.2038,0.2065,0,0,0,0.8075,0.1758,4.3615,0.4261,0,0.7481,8.4456,0,1.0833,0,0.205,2.3542,0,0.1721,1.819,2.5327,0.1752,0,0,7.9074,0,1.2412,0.3818,0,0,0.5964,0,1.7812
Utah 1st,UT-01,UT,Lockheed Martin F-35,Health care,Mental health,Medicare,Medicaid,United Nations,Immigration,Social security,NAFTA,Abortion,1.3052,6.523,0.1615,0.8533,0.0183,0.8904,0.0359,0.2212,0.0925,0.0919,0.212,0.0346,0.8015,5.3535,6.246,0.4419,1.863,3.5666,1.479,0.1715,0.6358,0.009,0.0091,0.027,0,0.009,0.6931,1.0065,0.0635,0,0.2345,0.0908,0.1568,1.6856,0.0847,3.174,1.5617,0.9875,0.4899,0.3073,0.2916,1.1165,0,1.3715,0.5779,1.505,0.1521,1.0451,23.4999,0.4837,9.3616,0.6077,6.1573,2.1312,1.9546,4.2501,0.0084,0.0737,0,0.0372,2.2256,0,0,2.4828,25.0871,0,10.9666,11.2342,14.573,0.3998,0.1421,1.5459,4.7318,7.3463,0.8991,0.6348,1.4366,0.6005,1.7968,0.0665,0,1.9368,1.6544,0.0347,0.2372,1.7119,0.0343,2.4038,4.0926,5.3605,1.0329,0.0463,0.0377,0,0.0177,3.5073,2.9453,0.0881,0.0354,0,0.0812,3.4627,0.5885,5.939,0.6764,0,2.2059,7.6958,0.0252,0.5666,0.0462,0.1379,3.5418,0,0.0518,4.0791,3.484,0.0176,0,0.2266,10.1598,0.2704,0.3493,0.0638,0.0175,0.5156,1.5429,0.0176,0.7617
Utah 2nd,UT-02,UT,Health care,Medicare,Medicaid,Immigration,Mental health,Social security,September 11 attacks,United Nations,Minimum wage,Planned Parenthood,0.5228,6.3376,0.2592,0.4868,0.0335,2.2649,0.0494,0.2801,0.1421,0.2352,0.2634,0.6148,1.7934,6.1819,5.9472,0.1148,1.6815,2.1841,1.0499,0.8068,1.0412,0.0162,0.1509,0.0989,0.0164,0.0164,0.3154,0.9191,0.0944,0.0497,0.6953,0.2858,0.1782,1.0524,0.5794,4.0755,0.5649,0.0156,0.1287,0.2436,0.1952,0.7675,0,0.9284,0.8606,0.7631,0.5898,0.4163,28.0809,0.406,14.1298,0.2693,4.6922,1.1425,1.1538,4.0603,0,0.0483,0.0159,0,2.2214,0,0.0318,0.6242,2.4174,0,17.6439,21.8556,12.2874,0.0644,0.1589,0.3369,8.0759,3.4257,1.9926,0.1556,0.8574,1.6537,2.4729,0,0,1.1841,3.5938,0.0318,0.0621,0.7873,0.1579,0.8732,3.1541,7.4384,0.0488,0.0467,0.0314,0.0154,0.0801,3.7511,4.0201,0.1086,0,0.0457,0.095,1.0775,0.0323,9.6042,0.6733,0,0.7549,11.01,0.0308,0.201,0.188,0.1388,2.7719,0,0.0631,1.4757,3.6427,0.6561,0,0,9.592,0.1541,0.1406,0.0316,0.1126,0.1609,0.1425,0,2.7169
Utah 3rd,UT-03,UT,Health care,Mental health,Immigration,Medicaid,United Nations,Medicare,Abortion,Minimum wage,September 11 attacks,Planned Parenthood,0.2602,7.5086,0.3138,1.8532,0,2.4276,0,0.4087,0.3463,0.0465,0.5816,0,1.2417,2.9494,3.9225,0,2.0544,3.222,2.5212,0.5544,2.1027,0,0.185,0.3145,0.0452,0,0.4976,0.6166,0.1301,0,0.6348,0.0444,0.5714,1.2439,1.2373,4.1045,1.1473,0.2135,1.9669,0.3593,0.9471,0.1739,0,1.6547,0.3499,2.4771,0.3467,1.1925,23.3562,1.4994,20.5892,0.278,4.4386,0.5533,1.2992,5.7207,0,0,0,0,3.3887,0.0437,0.1752,1.4524,1.6939,0,13.6208,8.8305,21.3259,0,0.1752,0.169,7.2938,3.2491,1.2639,0.5955,2.1041,1.8942,1.5961,0.0841,0,4.2927,2.1128,0.0439,0,0.8338,0.522,0.6749,1.6875,6.7894,0.5304,0,0,0.0423,0,4.6526,3.7312,0.0856,0,0,0.3023,1.7951,0.0446,7.2546,0.3094,0,0.8076,4.3537,0.4245,0.638,0.1296,0.4252,4.6624,0,0,3.5,1.9701,0.0889,0,0,10.4687,0.1699,0.1306,0.2579,0.0887,0.3548,0.6444,0,3.4108
