District ,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Rhode Island 1st,RI-01,RI,Health care,Immigration,September 11 attacks,Mental health,Medicare,Charter schools,Property taxes,Minimum wage,Social security,Abortion,0.7225,8.438,0,2.1686,0,0,0,1.4435,0,0,1.4419,0.6875,0,0.733,11.5213,0,0.7291,6.5769,0.7842,0,2.8685,0,0,0,0,0,0,2.1067,0,0,0,0,0,0,0,0,0.7069,0,0,0,0,0.6794,0,0,0,1.4127,0,2.1565,31.4847,1.341,18.9477,0,3.5832,0.6971,0.6949,4.8053,0,0,0,0,0.6828,0,0,0.6794,0.6978,0,7.667,12.9961,13.6642,0,0,1.4206,10.4503,3.4726,3.0361,0.6828,0.7226,1.3611,0.6873,0,0,0,2.0173,0,0,0.7147,0,2.133,7.4379,5.4364,0.7183,0,0.7017,0,0,11.0636,0.6752,0,0,0,0.7007,0,0.6842,16.9058,2.075,0,0.6858,8.8754,0,0,0,0,2.0244,0,0,1.4326,2.1294,0,0,0,1.3874,0,0,0,0,0,0.666,0,0.6936
Rhode Island 2nd,RI-02,RI,Health care,Immigration,Medicare,Mental health,Minimum wage,Social security,Iraq War,Planned Parenthood,Property taxes,September 11 attacks,0.6892,5.8064,0.0957,0.5324,0,2.2681,0.0473,0.2399,0.0479,0.1161,0.6183,0.0228,1.3333,4.5763,5.4825,0.946,1.7111,2.8642,2.1905,0.1404,1.4455,0.1462,0.0727,0.0485,0.023,0,0.4971,0.3938,0.0678,0,0.188,0.072,0.1816,0.3477,0.2144,2.939,0.3257,0,1.1307,0.8488,0.0465,0.1574,0,0.5001,0.3453,0.4515,0.7129,0.3839,30.0797,0.1781,12.8713,0.1857,2.7672,7.0099,1.0849,3.6982,0.0221,0.0669,0.0455,0,1.109,0,0,1.8812,1.4217,0,5.134,10.7449,10.2477,0,0.1124,0.4719,8.7826,3.4837,0.8996,0.6844,1.2171,0.5179,0.3215,0,0,2.1056,1.6008,0.0227,0.0448,0.9274,0.0225,0.376,5.0407,6.6205,0.0238,0,0,0,0.0889,6.4975,2.1002,0.1162,0,0.045,0.1394,0.5474,0.068,6.2377,1.3965,0,1.2917,8.612,0.091,0.166,0.3457,0.3271,2.8324,0,0.0447,3.3647,3.274,0.1597,0,0.0237,4.1173,0.046,0.1648,0.0231,0.0683,0.3639,0.51,0,1.3962
South Carolina 1st,SC-01,SC,Health care,Medicaid,Medicare,Mental health,Property taxes,Immigration,Social security,September 11 attacks,Confederate states,Nuclear power,0.393,5.1793,0.2166,0.5443,0.0223,1.6877,0,0.0675,0.1886,0.2593,0.6277,0.0682,1.5704,3.7004,3.5014,0.5206,1.6262,2.766,7.6556,0.6587,1.3668,0,0.2592,0,0,0,1.1698,0.6758,0.1774,0.0503,0.5405,0.3711,0.27,0.8034,0.1833,1.9792,1.4287,0.0413,2.1864,0.0865,0.4694,0,0,1.3978,0.7298,1.2441,1.1564,0.5852,30.8981,0.5965,9.7026,0.2604,3.7644,0.8941,2.2175,3.3003,0,0,0.0213,0,1.8187,0.1059,0.0222,1.6019,1.1311,0,15.7351,13.3761,12.7814,0.0489,0.2497,1.0094,4.584,2.9713,1.1558,0.2429,0.8506,1.4501,0.5266,0,0,6.0588,4.1608,0,0.772,1.4437,0.1878,0.1851,4.4152,3.3146,0,0.0698,0,0,0.0458,10.7521,1.7391,0.1136,0,0.0211,0.1868,1.6105,0.0891,8.0156,0.3773,0,0.5855,8.8051,0.2,0.2475,0.9207,0.2546,3.3122,0,0,3.3689,1.9385,0.0213,0,0.0443,3.4312,0.0211,0.3713,0.0871,0,0.0636,0.7422,0,1.669
South Carolina 2nd,SC-02,SC,Health care,Medicaid,Medicare,Social security,Mental health,Property taxes,Nuclear power,Islam,Immigration,September 11 attacks,0,5.6585,0,0,0,1.3052,0,0,0,0.6233,0.6407,0,0.6407,1.302,1.2829,0,0.6477,0.6498,3.3142,0.628,1.2739,0,0,0,0,0,0,0.6218,0,0,0.629,0,0,1.842,0,0,0.6278,0,1.2312,0.6195,0,0,0,0.6116,0,0,0,0.688,36.0585,1.191,7.8389,0,3.795,0.6194,3.0865,7.932,0,0,0,0,1.8199,0,0.6355,0,0,0,24.0107,18.8283,14.6007,0,0,1.892,3.0887,5.5246,1.3448,0.6065,1.9636,0,0.6103,0,0,9.7614,0.5974,0,0,0.6349,0,0.6316,5.4142,3.0185,0,0,0,0,0,12.7824,2.4263,0,0,0,0,1.2863,0,7.2649,0,0,0.638,16.692,0,0,0,0,1.8415,0,0,0.6064,1.891,0.6118,0,0,1.2259,0.6251,1.263,0,0,0,0,0,2.4642
South Carolina 3rd,SC-03,SC,Health care,Medicare,Mental health,Medicaid,September 11 attacks,Property taxes,Immigration,Nuclear power,Minimum wage,Social security,3.3865,4.3387,0.0704,1.2179,0,1.2693,0,0.3321,0.0714,0.2516,0.2132,0.2102,0.2133,1.6782,1.896,0.2631,2.2077,0.6432,3.6211,0.0697,0.5828,0,0,0.1446,0,0,0.6094,0.2069,0.2415,0,0.4378,0.143,0.246,0.4136,0,1.4242,0.5942,0,1.3368,0.5503,0.207,0.5552,0,2.5056,0.1438,0.9207,0.3447,0.8199,28.252,0.0661,7.7476,0.1378,3.6728,0.6686,1.44,1.5552,0,0,0.0679,0,0.9641,0,0,1.4527,0.4817,0,13.9884,17.3073,14.9141,0,0,0.8647,4.6687,1.4449,1.3505,0.0686,0.6764,0.58,0.6534,0,0,6.0255,1.6534,0,0.2684,0.3997,0.0672,0.0701,2.7343,0.9811,0.0709,0,0,0,0,9.6914,1.1554,0,0,0,0.2469,1.13,0.0676,10.3346,0.3459,0,0.4251,4.603,0,0.2043,0.2047,0.3795,3.5796,0,0,1.7602,1.6917,0.3587,0,0,3.8415,0.1346,0.1404,0,0.0698,0.0676,0.4604,0,3.5781
South Carolina 4th,SC-04,SC,Health care,Medicaid,Property taxes,Medicare,Mental health,Social security,September 11 attacks,Abortion,Immigration,Minimum wage,0.4295,7.4077,0,0.439,0,0.8458,0.0705,0.3602,0,0.7079,0.1422,0,0.5035,2.6781,4.6653,0.218,1.8928,1.7331,4.4536,0.2922,2.4097,0,0.2948,0.2163,0,0,0.2814,0.138,0,0,0.1424,0.3633,0.4058,0.7623,0,1.2759,1.5958,0,2.7774,0,0.4866,0.2037,0,1.0234,0.2688,0.9212,0,1.0091,32.2032,1.5262,6.9763,0,2.7412,0.5536,2.8319,4.1004,0,0,0,0,1.3449,0.219,0,0.3403,0.1376,0,21.4197,17.144,12.8441,0,0.2706,1.8444,6.0198,3.4339,0.4718,0.1374,1.3018,1.4111,0.2032,0,0,2.4494,3.6783,0,0.1995,1.4186,0,0.4262,3.8766,1.215,0.2125,0,0,0.067,0,20.9904,1.6797,0.0688,0.0692,0.2013,0.4201,0.7152,0.1376,7.7485,0.6861,0,0.9719,10.6322,0,0.2773,0.2772,0.7635,4.6407,0,0.0666,2.6556,2.1591,0.068,0,0,2.7301,0,0.2131,0.1345,0,0.1352,1.1249,0.0662,2.1287
South Carolina 5th,SC-05,SC,Health care,Medicaid,Social security,Mental health,Property taxes,Medicare,Immigration,September 11 attacks,Nuclear power,Abortion,0.3318,6.4424,0,0.4988,0,1.6111,0.8721,0.3325,0,0.3814,0.6622,0.0748,1.8931,3.2024,2.9948,0.9352,2.2311,3.2355,4.8584,0.0769,1.481,0,0.0797,0.1596,0,0,0.577,0.1522,0.0731,0,0.2326,0.3331,0.225,0.8382,0.0788,1.4656,1.5865,0.2337,1.7369,0.1517,1.9514,0.1478,0,1.4701,1.0158,1.6033,0.5672,0.9804,30.6592,2.6413,9.1421,0.5402,3.4467,0.7295,0.6097,4.6104,0.4683,0.2199,0,0,1.7621,0,0.2506,0.4433,0.7,0,18.8024,12.2128,14.1886,0,0.3858,1.2169,4.0629,2.2622,1.2468,0.2228,1.332,1.0686,0.3155,0,0,6.4825,2.8023,0,0,0.967,0.1479,0.4037,3.547,2.0279,0.2519,0,0,0,0.073,12.6655,0.5873,0,0,0,0.0762,1.1165,0,8.1399,0.6953,0,0.9675,15.1299,0.2464,0.075,0.6971,0,3.9054,0,0.0734,1.3594,2.0378,0,0,0.0778,2.2424,0.3124,0.0772,0,0.2404,0.2233,1.2209,0,0.3769
South Carolina 6th,SC-06,SC,Health care,Medicaid,Mental health,Social security,Immigration,Medicare,Property taxes,Abortion,September 11 attacks,Confederate states,2.2406,11.5062,0.1217,0.5406,0,1.0052,0,2.4593,0.0832,0.3049,0.3697,0.0794,0.7463,2.3228,4.0938,0.5267,1.5648,1.6757,10.2756,0.4257,0.9617,0,0.2527,0.147,0,0.0205,0.3685,2.4704,0.0392,0,0.4471,0.1231,0.2569,0.4794,0.1665,1.0122,1.14,0,3.428,0.0593,0.2406,0.0779,0,3.1638,0.4873,0.722,0.1787,0.432,28.2832,0.2896,13.8145,0.181,5.0962,0.358,1.0572,7.1983,0,0.0383,0,0,1.3534,0,0.0203,1.1868,0.2187,0,20.6097,12.79,18.4297,0.0224,0.2905,0.8142,3.5656,2.4463,0.6335,0.2537,0.7286,0.9904,0.2542,0.0196,0,5.3491,2.0006,0.0389,0.0582,0.8418,0.0579,0.041,2.1505,4.4302,0.0618,0.02,0,0,0.2897,11.5281,3.5028,0,0,0.0392,0.1398,0.7974,0.0191,11.2308,0.4548,0,0.274,16.564,0.1382,0.388,0.3573,0.1204,1.8738,0,0.0192,2.0959,5.7361,0.2576,0,0,3.9921,0.1167,0.1828,0.0576,0.1182,0.1956,0.5706,0.1154,1.3256
South Carolina 7th,SC-07,SC,Health care,Medicaid,Immigration,Minimum wage,Mental health,Medicare,Property taxes,Social security,Abortion,September 11 attacks,0.1366,6.5012,0.143,0.2789,0,0.5495,0,0,0.4109,0.6635,0,0,0.8186,1.3868,2.0457,0,0.5517,0.5538,4.3478,0,1.7621,0,0,0,0,0,0.1363,0.3996,0,0,0.4102,0,0.1298,0.5303,0.2743,1.2072,1.1886,0,3.1211,0,0.2636,0,0,1.8188,0.3879,0,0.1323,0.4079,19.3312,0.2537,11.0447,0.2643,3.7849,0.2638,1.1872,2.598,0,0,0,0,5.1799,0,0,0.2571,0.132,0,17.2976,9.0215,9.185,0,0,0.6742,9.6112,2.4738,0.4504,0.1292,1.39,1.0306,0.26,0,0,1.4293,2.041,0,0.5123,0.5478,0,0,3.0842,1.0274,0,0.1331,0,0,0.127,8.1928,2.9397,0,0,0,0,1.2192,0,5.7534,0.1308,0,0.5188,8.0617,0,0.1303,0.2635,0.3995,2.0613,0,0,1.435,1.468,0.2609,0,0.2711,2.0895,0,0,0,0.1302,0.6495,0.3808,0,0.2609
South Dakota At-Large,SD-AL,SD,Health care,Minimum wage,Mental health,Medicaid,2003 Invasion of Iraq,Iraq War,United Nations,Obamacare,September 11 attacks,Income tax,10.7416,3.7801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8501,1.8173,0,0,0,0,0,0,0,0,0,0,0,0,1.799,0,0,0,1.7716,0,0,0,41.9235,0,1.7449,0,5.4978,10.4653,1.8014,0,0,0,0,0,1.7705,0,0,0,0,0,14.3381,1.75,18.4022,0,0,0,21.171,1.7842,0,0,0,0,0,0,0,0,8.1876,0,0,0,0,0,1.7373,0,0,0,0,0,0,3.5475,0,3.621,0,0,0,0,0,6.9831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3839,0,0,0,1.7849,0,1.7289,0,0
Tennessee 1st,TN-01,TN,Health care,Medicare,Mental health,Social security,Immigration,Abortion,Property taxes,Medicaid,Minimum wage,September 11 attacks,0.1643,8.7494,0.335,0.8287,0,2.1314,0,0,0.1647,0.3191,0.8201,0.1564,2.4602,4.4876,0.4925,0.3326,1.4922,3.4867,5.0666,0.3218,2.7726,0,0,0.3336,0,0,1.1377,1.2756,0,0,0.3219,0.165,0.4682,1.434,0,0.6492,1.2714,0,2.9722,0.4758,0.479,0.309,0,0.7827,0.3108,1.4762,0.159,0.6538,66.5271,0.463,8.9654,0.1589,4.5578,0.4756,2.547,3.122,0,0,0,0,2.1756,0.164,0,1.2465,0.1563,0,7.0917,20.0052,17.1238,0,0.4635,0.9757,6.649,1.8845,1.4263,0.4659,0.3285,0.4641,0.7813,0,0,2.6549,5.0641,0.1559,0,1.6307,0.1543,0.1617,4.3242,1.8538,0,0,0,0,0,7.6319,2.1577,0,0,0,0.1592,1.2895,0.309,6.6144,0.6284,0,0.6292,11.7584,0.1559,0.1565,0.6321,0.4793,3.7241,0,0,2.3402,4.005,0.1565,0,0,3.1374,0.3096,0.9686,0,0,0,1.2097,0,1.1028
Tennessee 2nd,TN-02,TN,Health care,Social security,Medicare,Immigration,Mental health,Capital punishment,DACA,Abortion,Property taxes,Confederate states,3.6584,13.591,0,0,0,3.4884,0,0,0,0,0,0,0,14.279,7.0495,3.598,0,6.9575,10.7848,0,14.0053,0,0,0,0,0,0,0,0,0,3.4574,3.5407,0,0,0,0,3.4819,0,0,0,0,0,0,0,0,0,0,3.5001,23.8974,0,19.6524,0,3.4886,3.7154,3.3844,0,0,0,0,0,0,0,0,0,0,0,10.1015,19.7209,16.6779,0,0,0,0,3.3507,3.8656,3.3257,0,0,0,0,0,0,3.2758,0,0,0,0,3.4635,0,0,0,0,0,0,0,13.328,3.372,0,0,0,0,0,0,0,3.3687,0,0,23.6414,0,0,0,0,0,0,3.4714,3.3304,0,0,0,0,0,0,0,0,0,0,3.2447,0,10.1412
Tennessee 3rd,TN-03,TN,Health care,Social security,Medicaid,Medicare,United Nations,Capital punishment,Common core,Immigration,Confederate states,Obamacare,1.3627,4.0076,0,0,0,1.348,0,1.3708,0,0,2.7206,0,2.7218,9.6809,0,1.3904,1.3756,9.6075,8.3362,0,4.0584,0,0,0,0,0,0,1.3207,0,0,0,0,0,0,0,1.3461,1.3156,0,2.5852,0,1.3177,0,0,0,1.289,2.6707,0,1.3562,27.7276,0,9.1753,1.3173,2.704,1.3152,1.3105,3.882,0,0,0,0,5.1943,0,0,0,0,0,14.6008,14.168,3.865,0,0,0,2.6238,3.8958,0,0,2.7256,1.2842,3.8879,0,0,3.887,6.3416,0,0,2.7322,0,0,5.1823,1.2822,0,0,0,0,0,3.872,0,1.3175,0,0,0,1.366,0,3.8086,0,0,0,17.0062,0,0,0,0,0,0,0,2.5753,1.3386,0,0,0,10.4016,0,0,0,0,0,0,0,2.6152
Tennessee 4th,TN-04,TN,Health care,Medicare,Mental health,Immigration,Social security,September 11 attacks,Abortion,Confederate states,NAFTA,Islam,0,7.7084,0.3012,0.9326,0,1.3156,0,0.5106,0.3061,1.9726,0.2028,0,2.2356,2.5755,0.8095,0.1036,1.4393,2.7684,7.5834,0.9011,2.014,0,0.1029,0,0,0,0.6037,0.5904,0.0946,0,0.1991,0,0.3859,0.7826,0.4077,1.4023,1.2741,0,2.5046,0.0981,0.4936,0,0,2.2245,0.4803,1.4161,0.9847,0.6196,39.0821,0.2828,10.1599,1.0848,5.2735,1.0779,1.4784,7.3299,0,0,0.1935,0.0955,1.6335,0,0.1005,0.7641,0.2921,0,6.5767,14.9073,14.7194,0,0.2024,1.3045,5.9743,7.3646,0.8928,0.192,2.1467,1.1489,0.7729,0,0,5.6045,3.4283,0.1927,0,1.8083,0.1002,0.5996,5.1177,1.7227,0.3031,0,0,0,0.0944,7.2476,0.9536,0.1963,0,0.0987,0.1971,2.0262,0.1924,7.724,0.3891,0,0.7716,9.6445,0,0.1899,0.2934,0.3955,4.1124,0,0,3.4913,1.7888,0.1938,0,0,3.6883,0.1917,0.3998,0.0941,0.2901,0.3853,0.3745,0.0942,1.8528
Tennessee 5th,TN-05,TN,Health care,Medicare,Mental health,Immigration,Medicaid,Abortion,Social security,September 11 attacks,Property taxes,Islam,0.0412,7.9932,0.1202,0.643,0.0399,1.5742,0.0995,0.3883,0.1481,1.9893,0.3718,0.0292,1.364,3.0072,2.1465,0.4326,1.4683,2.0745,5.0455,0.9114,1.6807,0.0528,0.0385,0.0708,0.0091,0.0212,0.5721,0.8313,0.0556,0.0216,0.272,0.1596,0.2871,0.6275,0.2613,1.9081,1.1412,0.0273,2.4389,0.2039,0.3977,0.1959,0,1.2829,0.7641,0.8596,0.3442,0.7589,40.0638,0.4341,10.1205,0.3228,4.5312,0.5384,1.7147,6.2555,0.0088,0,0.0582,0,2.5678,0.0484,0.1076,1.0766,0.4137,0,9.6701,14.0352,13.5496,0.0761,0.1543,1.1606,6.2117,2.6595,0.9229,0.3955,1.5361,1.0217,0.6122,0.0101,0,2.7332,3.4978,0.047,0.1109,1.5666,0.1193,0.1918,3.2761,3.4026,0.2271,0.0092,0,0.028,0.1298,6.2862,2.4447,0.1572,0,0.0199,0.1371,1.3384,0.1651,6.8021,0.6686,0,0.5755,7.8656,0.134,0.139,0.2828,0.2954,2.5157,0,0.0807,2.2391,2.3668,0.1552,0,0.0387,3.282,0.173,0.372,0.0905,0.1353,0.2144,0.48,0.0264,2.3514
Tennessee 6th,TN-06,TN,Health care,Medicare,Mental health,September 11 attacks,Social security,Property taxes,Confederate states,Torture,Islam,Nuclear power,0.5037,4.2782,0.0873,0.1802,0,1.0396,0.0873,0.2531,0,1.2479,0.2617,0,0.4277,4.3033,0.0882,0.0901,1.2836,2.5765,6.6236,1.0725,0.701,0,0,0,0,0,0.6739,0.7461,0.0822,0,4.8244,0.0886,0.407,0.414,0,0.8463,0.6722,0,4.6406,0.0852,0.5755,0.083,0,3.3468,0.4359,0.7672,3.0948,0.3384,25.0522,0.084,4.4893,0.5723,2.6024,0.0852,0.7422,5.6184,0,0,0,0,1.466,0,0.3367,0.5811,0.0851,0,3.3324,14.0108,11.8981,0,0,1.0042,4.7245,1.3209,0.7526,0.2432,0.6181,0.4037,0.3421,0,0,4.9282,1.8574,0,0,0.5239,0,0.7565,1.7709,0.8059,0,0.086,0,0,0.082,7.1658,0.8708,0,0,0,0,1.3434,0,9.2109,0.4119,0,0.0838,8.5919,0,0,0,2.505,2.0476,0,0,1.7841,6.6224,0,0,0,4.0958,0.1667,0,0,0.3292,0,2.5228,0,3.0758
Tennessee 7th,TN-07,TN,Health care,Medicare,Mental health,Immigration,Social security,September 11 attacks,Abortion,Confederate states,NAFTA,Islam,0,7.7084,0.3012,0.9326,0,1.3156,0,0.5106,0.3061,1.9726,0.2028,0,2.2356,2.5755,0.8095,0.1036,1.4393,2.7684,7.5834,0.9011,2.014,0,0.1029,0,0,0,0.6037,0.5904,0.0946,0,0.1991,0,0.3859,0.7826,0.4077,1.4023,1.2741,0,2.5046,0.0981,0.4936,0,0,2.2245,0.4803,1.4161,0.9847,0.6196,39.0821,0.2828,10.1599,1.0848,5.2735,1.0779,1.4784,7.3299,0,0,0.1935,0.0955,1.6335,0,0.1005,0.7641,0.2921,0,6.5767,14.9073,14.7194,0,0.2024,1.3045,5.9743,7.3646,0.8928,0.192,2.1467,1.1489,0.7729,0,0,5.6045,3.4283,0.1927,0,1.8083,0.1002,0.5996,5.1177,1.7227,0.3031,0,0,0,0.0944,7.2476,0.9536,0.1963,0,0.0987,0.1971,2.0262,0.1924,7.724,0.3891,0,0.7716,9.6445,0,0.1899,0.2934,0.3955,4.1124,0,0,3.4913,1.7888,0.1938,0,0,3.6883,0.1917,0.3998,0.0941,0.2901,0.3853,0.3745,0.0942,1.8528
Tennessee 8th,TN-08,TN,Health care,Medicare,Immigration,Islam,Abortion,Mental health,Social security,Property taxes,Medicaid,Planned Parenthood,0.0243,11.3084,0.0976,0.3919,0.0483,1.2788,0.0961,0.3661,0,0.314,0.3147,0.0244,0.7042,3.2499,4.9666,0.1982,1.0581,6.3854,3.4266,0.7661,2.4308,0,0.0493,0.0493,0.0258,0,0.7458,0.7562,0.0452,0,0.2862,0.0731,0.2768,0.5181,0.0716,2.7584,1.1742,0.114,1.2729,0.3753,1.0387,0.0916,0,1.3643,0.3738,0.919,0.1887,1.4401,45.6997,0.6102,12.6915,0.4697,3.8206,0.3516,1.2974,12.5592,0,0,0.0231,0,1.2423,0.0971,0.0972,0.9859,0.4451,0,7.7481,12.8896,10.3234,0.1061,0.2771,0.6942,4.6164,3.1064,0.558,0.3453,1.2472,0.686,0.6024,0,0,2.5179,2.9109,0.023,0,1.3008,0.0229,0.1431,4.337,7.235,0.145,0.0473,0.023,0,0.0909,9.8251,2.0511,0.1416,0,0.0229,0.1886,1.0398,0.1382,6.1498,0.4425,0,0.9547,10.0576,0.3244,0.2825,0.3273,0.1895,4.808,0,0.0227,2.2012,1.9693,0.0928,0,0,3.0688,0.2082,0.1918,0.1588,0.1635,0.416,1.19,0,1.6115
Tennessee 9th,TN-09,TN,Health care,Medicare,Immigration,Islam,Abortion,Mental health,Social security,Property taxes,Medicaid,Planned Parenthood,0.0243,11.3084,0.0976,0.3919,0.0483,1.2788,0.0961,0.3661,0,0.314,0.3147,0.0244,0.7042,3.2499,4.9666,0.1982,1.0581,6.3854,3.4266,0.7661,2.4308,0,0.0493,0.0493,0.0258,0,0.7458,0.7562,0.0452,0,0.2862,0.0731,0.2768,0.5181,0.0716,2.7584,1.1742,0.114,1.2729,0.3753,1.0387,0.0916,0,1.3643,0.3738,0.919,0.1887,1.4401,45.6997,0.6102,12.6915,0.4697,3.8206,0.3516,1.2974,12.5592,0,0,0.0231,0,1.2423,0.0971,0.0972,0.9859,0.4451,0,7.7481,12.8896,10.3234,0.1061,0.2771,0.6942,4.6164,3.1064,0.558,0.3453,1.2472,0.686,0.6024,0,0,2.5179,2.9109,0.023,0,1.3008,0.0229,0.1431,4.337,7.235,0.145,0.0473,0.023,0,0.0909,9.8251,2.0511,0.1416,0,0.0229,0.1886,1.0398,0.1382,6.1498,0.4425,0,0.9547,10.0576,0.3244,0.2825,0.3273,0.1895,4.808,0,0.0227,2.2012,1.9693,0.0928,0,0,3.0688,0.2082,0.1918,0.1588,0.1635,0.416,1.19,0,1.6115
Texas 1st,TX-01,TX,Health care,Medicaid,Immigration,Medicare,September 11 attacks,Mental health,Social security,Property taxes,Abortion,Capital punishment,1.399,6.6009,0,0.5176,0,1.6031,0,1.141,0,0.4719,0.2529,0,0.2531,5.213,1.4084,0.2479,1.3093,0,3.0087,0.2379,4.1358,0,0,0,0,0.2537,0.896,0.7268,0,0,0.2484,0.7318,0.9334,1.8874,0,3.3633,0.2521,0,1.8025,0.2345,0.6305,0,0,3.1666,0.2399,2.2711,0,1.1285,32.9808,3.4224,14.4322,0,4.7751,0.6261,1.7154,2.3762,0,0,0,0,3.091,0,0,0.2285,0.6268,0,25.11,12.074,9.8338,0,0.2584,2.5075,4.9522,4.3417,2.2222,0,0.7752,0.2291,1.4573,0,0,2.3418,4.8671,0,0.8357,0.9822,0,0,2.7103,1.9919,0.2523,0,0.2462,0,0,6.7121,3.209,0.2452,0,0,0,1.368,0,10.0125,0,0,0.4615,8.9744,0.2409,0,0.2441,0,2.1486,0,0,0.9486,2.6184,0,0,0.2408,0.242,0.6118,0,0,0.2412,1.3063,0,0,0.9433
Texas 2nd,TX-02,TX,Health care,Immigration,Medicaid,Medicare,Abortion,Mental health,Social security,DACA,Property taxes,Islam,0.0293,9.3726,0.2156,0.7821,0.0464,1.7164,0.0725,0.2843,0.1082,0.4628,0.5458,0.0251,1.0794,3.0614,2.9159,0.2735,1.1713,0.7217,2.6278,0.7338,7.0895,0.0442,0.3461,0.0829,0.0146,0.0088,0.6266,0.7594,0.0848,0.0147,0.8835,0.1511,0.286,0.7512,0.2798,1.7097,1.4275,0.0324,1.1283,0.3687,0.303,0.1785,0,1.214,0.448,1.0723,0.257,0.9304,28.0037,2.4039,22.1778,0.4623,4.7488,0.5118,1.6546,6.7596,0.0137,0.052,0.0527,0.0082,1.632,0.0263,0.0406,0.9911,0.6287,0,12.0372,11.2904,8.5166,0.1074,0.1601,0.8781,6.2219,5.0363,0.7896,0.2789,0.9963,0.987,0.8021,0.0199,0.0028,1.8949,3.1458,0.0773,0.3721,1.7847,0.1734,0.2064,3.7108,4.7733,0.194,0.048,0.0198,0.0137,0.1085,7.0106,1.4846,0.0881,0.0028,0.0414,0.1127,1.3533,0.1404,6.2326,0.6646,0,0.4699,8.2648,0.1109,0.2304,0.2277,0.4322,3.5313,0,0.0437,2.6345,2.2767,0.2072,0,0.0116,3.0427,0.334,0.3859,0.1089,0.1199,0.4603,0.6568,0.0191,1.4673
Texas 3rd,TX-03,TX,Health care,Immigration,Medicare,Property taxes,Medicaid,Islam,Social security,Mental health,September 11 attacks,Abortion,0.1057,6.9067,0.2464,0.7541,0.0507,1.8416,0.1646,0.4897,0.0772,1.377,0.5185,0.0069,1.6905,3.2783,3.3464,0.4592,1.7197,1.3207,3.8975,0.7282,4.2771,0.0097,0.2443,0.0559,0.0023,0.0048,0.864,0.5966,0.1529,0.0025,0.689,0.1979,0.4812,0.7244,0.1945,2.8381,2.1979,0.0246,1.139,0.4278,0.5329,0.1382,0,1.6239,0.5347,1.6032,0.4083,1.2926,30.8182,1.5076,19.8897,0.6691,6.2711,0.4733,1.8586,10.0171,0.0067,0.0048,0.1649,0.0024,1.7261,0.0072,0.0483,0.8786,1.6184,0,10.7742,14.495,9.3278,0.152,0.301,0.8928,6.6934,5.8065,1.0984,0.2902,1.4975,0.9576,0.9362,0.0226,0,2.6756,3.1385,0.0137,0.1678,1.2193,0.0817,0.4081,4.2384,2.6985,0.1979,0.1035,0.0471,0.0045,0.097,10.83,1.7035,0.1118,0,0.0875,0.0556,1.1349,0.1525,8.0402,0.8055,0,0.5264,9.6124,0.1202,0.2337,0.1935,0.3848,2.8956,0,0.0807,2.556,2.4623,0.339,0,0.0795,3.0878,0.1904,0.3981,0.0874,0.1929,0.4495,0.6549,0.0266,1.4608
