city,region.x,Most searched,Department,geo,updated
Taillis,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.189041, -1.238906",03.05.2017-23:35
Taisnières-sur-Hon,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.318348, 3.839768",03.05.2017-23:35
Talange,Lorraine,Emmanuel Macron,Moselle,"49.235115, 6.1683",03.05.2017-23:35
Talant,Burgundy,Emmanuel Macron,Côte-d'Or,"47.336658, 5.003666",03.05.2017-23:35
Talence,Aquitaine,Emmanuel Macron,Gironde,"44.802616, -0.588054",03.05.2017-23:35
Talensac,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.108524, -1.925933",03.05.2017-23:35
Tallard,Provence-Alpes-Côte d'Azur,Marine Le Pen,Hautes-Alpes,"44.461864, 6.055327",03.05.2017-23:35
Talmas,Picardy,Marine Le Pen,Somme,"50.029823, 2.326246",03.05.2017-23:35
Talmontiers,Picardy,Marine Le Pen,Oise,"49.388283, 1.735773",03.05.2017-23:35
Talmont-Saint-Hilaire,Pays de la Loire,Emmanuel Macron,Vendee,"46.466103, -1.618261",03.05.2017-23:35
Taluyers,Rhone-Alpes,Emmanuel Macron,Rhône,"45.640339, 4.722216",03.05.2017-23:35
Tancua,Franche-Comté,Emmanuel Macron,Jura,"46.536667, 6.014616",03.05.2017-23:35
Taponas,Rhone-Alpes,Emmanuel Macron,Rhône,"46.121761, 4.767245",03.05.2017-23:35
Taponnat-Fleurignac,Poitou-Charentes,Marine Le Pen,Charente,"45.779461, 0.409237",03.05.2017-23:35
Taradeau,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.454506, 6.427489",03.05.2017-23:35
Tarare,Rhone-Alpes,Emmanuel Macron,Rhône,"45.896763, 4.433425",03.05.2017-23:35
Tarascon,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Bouches-du-Rhone,"43.806046, 4.65752",03.05.2017-23:35
Tarbes,Midi-Pyrénées,Emmanuel Macron,Hautes-Pyrénées,"43.232952, 0.078082",03.05.2017-23:35
Targon,Aquitaine,Emmanuel Macron,Gironde,"44.734509, -0.264216",03.05.2017-23:35
Tarnos,Aquitaine,Emmanuel Macron,Landes,"43.540798, -1.461038",03.05.2017-23:35
Tartas,Aquitaine,Emmanuel Macron,Landes,"43.832058, -0.809343",03.05.2017-23:35
Tart-le-Haut,Burgundy,Emmanuel Macron,Côte-d'Or,"47.204639, 5.204998",03.05.2017-23:35
Tassenières,Franche-Comté,Marine Le Pen,Jura,"46.922104, 5.515431",03.05.2017-23:35
Tassin-la-Demi-Lune,Rhone-Alpes,Emmanuel Macron,Rhône,"45.761337, 4.776921",03.05.2017-23:35
Taugon,Poitou-Charentes,Marine Le Pen,Charente-Maritime,"46.312504, -0.833657",03.05.2017-23:35
Taulé,Brittany,Marine Le Pen,Finistere,"48.603443, -3.900323",03.05.2017-23:35
Taulignan,Rhone-Alpes,Emmanuel Macron,Drome,"44.443657, 4.980606",03.05.2017-23:35
Taupont,Brittany,Emmanuel Macron,Morbihan,"47.957603, -2.439187",03.05.2017-23:35
Tauves,Auvergne,Emmanuel Macron,Puy-de-Dome,"45.559666, 2.622369",03.05.2017-23:35
Tauxières-Mutry,Champagne-Ardenne,Marine Le Pen,Marne,"49.089798, 4.094956",03.05.2017-23:35
Tauxigny,Centre-Val de Loire,Marine Le Pen,Indre-et-Loire,"47.214508, 0.834066",03.05.2017-23:35
Tavaux,Franche-Comté,Emmanuel Macron,Jura,"47.036533, 5.407559",03.05.2017-23:35
Tavel,Languedoc-Roussillon,Emmanuel Macron,Gard,"44.012932, 4.698161",03.05.2017-23:35
Tavernes,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.59354, 6.016305",03.05.2017-23:35
Taverny,Île-de-France,Emmanuel Macron,Val-d'Oise,"49.027439, 2.223507",03.05.2017-23:35
Tavers,Centre-Val de Loire,Marine Le Pen,Loiret,"47.757965, 1.613488",03.05.2017-23:35
Técou,Midi-Pyrénées,Emmanuel Macron,Tarn,"43.843853, 1.949108",03.05.2017-23:35
Teillay,Brittany,Marine Le Pen,Ille-et-Vilaine,"47.808769, -1.540043",03.05.2017-23:35
Teillé,Pays de la Loire,Marine Le Pen,Loire-Atlantique,"47.461594, -1.279735",03.05.2017-23:35
Teillé,Pays de la Loire,Marine Le Pen,Sarthe,"48.180717, 0.189668",03.05.2017-23:35
Teloché,Pays de la Loire,Emmanuel Macron,Sarthe,"47.887451, 0.267745",03.05.2017-23:35
Tence,Auvergne,Marine Le Pen,Haute-Loire,"45.114693, 4.290134",03.05.2017-23:35
Tencin,Rhone-Alpes,Marine Le Pen,Isere,"45.308155, 5.956688",03.05.2017-23:35
Tendron,Centre-Val de Loire,Emmanuel Macron,Cher,"46.973862, 2.844496",03.05.2017-23:35
Tergnier,Picardy,Marine Le Pen,Aisne,"49.656254, 3.291635",03.05.2017-23:35
Terrasson-Lavilledieu,Aquitaine,Emmanuel Macron,Dordogne,"45.12756, 1.305566",03.05.2017-23:35
Terville,Lorraine,Marine Le Pen,Moselle,"49.346676, 6.135357",03.05.2017-23:35
Tessancourt-sur-Aubette,Île-de-France,Marine Le Pen,Yvelines,"49.025509, 1.921064",03.05.2017-23:35
Tessonnière,Poitou-Charentes,Emmanuel Macron,Deux-Sevres,"46.812641, -0.191701",03.05.2017-23:35
Tesson,Poitou-Charentes,Marine Le Pen,Charente-Maritime,"45.632523, -0.653459",03.05.2017-23:35
Tessy-sur-Vire,Lower Normandy,Emmanuel Macron,Manche,"48.97242, -1.059504",03.05.2017-23:35
Téteghem,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"51.017921, 2.440483",03.05.2017-23:35
Téthieu,Aquitaine,Marine Le Pen,Landes,"43.751789, -0.976079",03.05.2017-23:35
Teulat,Midi-Pyrénées,Emmanuel Macron,Tarn,"43.635811, 1.698347",03.05.2017-23:35
Teyran,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.682701, 3.925559",03.05.2017-23:35
Thairé,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"46.073643, -1.00254",03.05.2017-23:35
Thaon-les-Vosges,Lorraine,Emmanuel Macron,Vosges,"48.250553, 6.419186",03.05.2017-23:35
Thaon,Lower Normandy,Emmanuel Macron,Calvados,"49.257942, -0.457935",03.05.2017-23:35
Theix,Brittany,Emmanuel Macron,Morbihan,"47.62936, -2.649744",03.05.2017-23:35
Theizé,Rhone-Alpes,Emmanuel Macron,Rhône,"45.93964, 4.616225",03.05.2017-23:35
Thénac,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"45.66716, -0.653786",03.05.2017-23:35
Thénezay,Poitou-Charentes,Emmanuel Macron,Deux-Sevres,"46.720108, -0.02813",03.05.2017-23:35
Thénioux,Centre-Val de Loire,Emmanuel Macron,Cher,"47.256275, 1.927344",03.05.2017-23:35
Théoule-sur-Mer,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-Maritimes,"43.505623, 6.940984",03.05.2017-23:35
Therdonne,Picardy,Emmanuel Macron,Oise,"49.419682, 2.153183",03.05.2017-23:35
Théza,Languedoc-Roussillon,Emmanuel Macron,Pyrénées-Orientales,"42.638523, 2.950488",03.05.2017-23:35
Thézan-lès-Béziers,Languedoc-Roussillon,Marine Le Pen,Hérault,"43.42141, 3.169755",03.05.2017-23:35
Thiais,Île-de-France,Emmanuel Macron,Val-de-Marne,"48.760345, 2.387405",03.05.2017-23:35
Thiant,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.304245, 3.449314",03.05.2017-23:35
Thiébauménil,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"48.579342, 6.622492",03.05.2017-23:35
Thiéfosse,Lorraine,Marine Le Pen,Vosges,"47.971916, 6.728775",03.05.2017-23:35
Thiel-sur-Acolin,Auvergne,Marine Le Pen,Allier,"46.523018, 3.581248",03.05.2017-23:35
Thiennes,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.651516, 2.466438",03.05.2017-23:35
Thiers,Auvergne,Emmanuel Macron,Puy-de-Dome,"45.857906, 3.545177",03.05.2017-23:35
Thierville-sur-Meuse,Lorraine,Emmanuel Macron,Meuse,"49.167667, 5.354665",03.05.2017-23:35
Thilay,Champagne-Ardenne,Marine Le Pen,Ardennes,"49.872517, 4.8075",03.05.2017-23:35
Thil,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"49.474453, 5.904327",03.05.2017-23:35
Thil,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.711285, 1.160886",03.05.2017-23:35
Thilouze,Centre-Val de Loire,Emmanuel Macron,Indre-et-Loire,"47.223839, 0.579362",03.05.2017-23:35
Thimory,Centre-Val de Loire,Marine Le Pen,Loiret,"47.922722, 2.601643",03.05.2017-23:35
Thin-le-Moutier,Champagne-Ardenne,Marine Le Pen,Ardennes,"49.719093, 4.504513",03.05.2017-23:35
Thionville,Lorraine,Emmanuel Macron,Moselle,"49.357571, 6.168426",03.05.2017-23:35
Thiron-Gardais,Centre-Val de Loire,Marine Le Pen,Eure-et-Loir,"48.311337, 0.995197",03.05.2017-23:35
Thise,Franche-Comté,Emmanuel Macron,Doubs,"47.283665, 6.074304",03.05.2017-23:35
Thivars,Centre-Val de Loire,Emmanuel Macron,Eure-et-Loir,"48.380131, 1.452956",03.05.2017-23:35
Thiverval-Grignon,Île-de-France,Marine Le Pen,Yvelines,"48.849583, 1.9177",03.05.2017-23:35
Thizy-les-Bourgs,Rhone-Alpes,Marine Le Pen,Rhône,"46.031845, 4.309243",03.05.2017-23:35
Thodure,Rhone-Alpes,Marine Le Pen,Isere,"45.316429, 5.168507",03.05.2017-23:35
Thoiry,Rhone-Alpes,Marine Le Pen,Savoie,"45.58963, 6.029785",03.05.2017-23:35
Thoiry,Rhone-Alpes,Marine Le Pen,Ain,"46.236465, 5.97991",03.05.2017-23:35
Thoissey,Rhone-Alpes,Emmanuel Macron,Ain,"46.171741, 4.801003",03.05.2017-23:35
Thônes,Rhone-Alpes,Marine Le Pen,Haute-Savoie,"45.88203, 6.324761",03.05.2017-23:35
Thonon-les-Bains,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.373566, 6.477635",03.05.2017-23:35
Thorailles,Centre-Val de Loire,Emmanuel Macron,Loiret,"48.02351, 2.898239",03.05.2017-23:35
Thorey-sur-Ouche,Burgundy,Emmanuel Macron,Côte-d'Or,"47.146542, 4.696219",03.05.2017-23:35
Thorigné-Fouillard,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.153702, -1.580598",03.05.2017-23:35
Thorigné,Poitou-Charentes,Marine Le Pen,Deux-Sevres,"46.29184, -0.246901",03.05.2017-23:35
Thorigny-sur-Marne,Île-de-France,Marine Le Pen,Seine-et-Marne,"48.883881, 2.712292",03.05.2017-23:35
Thouaré-sur-Loire,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.26741, -1.440373",03.05.2017-23:35
Thouars,Poitou-Charentes,Emmanuel Macron,Deux-Sevres,"46.976154, -0.216803",03.05.2017-23:35
Thourotte,Picardy,Emmanuel Macron,Oise,"49.47858, 2.883769",03.05.2017-23:35
Thoury-Férottes,Île-de-France,Marine Le Pen,Seine-et-Marne,"48.291489, 2.942105",03.05.2017-23:35
Thuir,Languedoc-Roussillon,Emmanuel Macron,Pyrénées-Orientales,"42.632427, 2.756348",03.05.2017-23:35
Thumeries,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.477768, 3.055458",03.05.2017-23:35
Thun-Saint-Amand,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.479557, 3.459203",03.05.2017-23:35
Thun-Saint-Martin,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.224495, 3.296122",03.05.2017-23:35
Thurageau,Poitou-Charentes,Marine Le Pen,Vienne,"46.768295, 0.243228",03.05.2017-23:35
Thuret,Auvergne,Emmanuel Macron,Puy-de-Dome,"45.970428, 3.256909",03.05.2017-23:35
Thurins,Rhone-Alpes,Emmanuel Macron,Rhône,"45.682808, 4.641063",03.05.2017-23:35
Thury-Harcourt,Lower Normandy,Marine Le Pen,Calvados,"48.985531, -0.478593",03.05.2017-23:35
Thusy,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"45.946968, 5.948887",03.05.2017-23:35
Thyez,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.084488, 6.542144",03.05.2017-23:35
Tiercé,Pays de la Loire,Marine Le Pen,Maine-et-Loire,"47.615269, -0.468465",03.05.2017-23:35
Tierceville,Lower Normandy,Emmanuel Macron,Calvados,"49.294273, -0.531728",03.05.2017-23:35
Tigery,Île-de-France,Marine Le Pen,Essonne,"48.64539, 2.503193",03.05.2017-23:35
Tigné,Pays de la Loire,Emmanuel Macron,Maine-et-Loire,"47.200241, -0.427962",03.05.2017-23:35
Tignes,Rhone-Alpes,Emmanuel Macron,Savoie,"45.468323, 6.905579",03.05.2017-23:35
Tignieu-Jameyzieu,Rhone-Alpes,Emmanuel Macron,Isere,"45.733944, 5.185379",03.05.2017-23:35
Tillé,Picardy,Marine Le Pen,Oise,"49.463623, 2.112728",03.05.2017-23:35
Tillières,Pays de la Loire,Emmanuel Macron,Maine-et-Loire,"47.145554, -1.163662",03.05.2017-23:35
Tilloy-lez-Cambrai,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.196011, 3.22003",03.05.2017-23:35
Tilly-sur-Seulles,Lower Normandy,Emmanuel Macron,Calvados,"49.175518, -0.62606",03.05.2017-23:35
Tilly,Upper Normandy,Emmanuel Macron,Eure,"49.144863, 1.529382",03.05.2017-23:35
Tilques,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.777405, 2.20501",03.05.2017-23:35
Tinchebray-Bocage,Lower Normandy,Emmanuel Macron,NA,NA,03.05.2017-23:35
Tinqueux,Champagne-Ardenne,Emmanuel Macron,Marne,"49.247227, 3.999442",03.05.2017-23:35
Tinténiac,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.328865, -1.83519",03.05.2017-23:35
Tocane-Saint-Apre,Aquitaine,Emmanuel Macron,Dordogne,"45.256702, 0.495844",03.05.2017-23:35
Tollevast,Lower Normandy,Emmanuel Macron,Manche,"49.573837, -1.627055",03.05.2017-23:35
Tomblaine,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"48.683483, 6.221307",03.05.2017-23:35
Tonnay-Boutonne,Poitou-Charentes,Marine Le Pen,Charente-Maritime,"45.967621, -0.706472",03.05.2017-23:35
Tonnay-Charente,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"45.943623, -0.891574",03.05.2017-23:35
Tonneins,Aquitaine,Marine Le Pen,Lot-et-Garonne,"44.391186, 0.308179",03.05.2017-23:35
Tonnerre,Burgundy,Marine Le Pen,Yonne,"47.856724, 3.973527",03.05.2017-23:35
Torcé,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.060974, -1.267552",03.05.2017-23:35
Torcy,Burgundy,Emmanuel Macron,Saône-et-Loire,"46.769684, 4.452304",03.05.2017-23:35
Torcy,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.850574, 2.654472",03.05.2017-23:35
Torigni-sur-Vire,Lower Normandy,Marine Le Pen,Manche,"49.034126, -0.978918",03.05.2017-23:35
Torreilles,Languedoc-Roussillon,Emmanuel Macron,Pyrénées-Orientales,"42.754436, 2.993641",03.05.2017-23:35
Tostes,Upper Normandy,Emmanuel Macron,Eure,"49.257561, 1.111646",03.05.2017-23:35
Tôtes,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.680264, 1.044277",03.05.2017-23:35
Toucy,Burgundy,Marine Le Pen,Yonne,"47.735062, 3.29435",03.05.2017-23:35
Touffréville,Lower Normandy,Emmanuel Macron,Calvados,"49.190815, -0.224375",03.05.2017-23:35
Toulenne,Aquitaine,Emmanuel Macron,Gironde,"44.558708, -0.261587",03.05.2017-23:35
Toul,Lorraine,Emmanuel Macron,NA,NA,03.05.2017-23:35
Toulon,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.124226, 5.928",03.05.2017-23:35
Toulon-sur-Arroux,Burgundy,Marine Le Pen,Saône-et-Loire,"46.693295, 4.139689",03.05.2017-23:35
Toulouges,Languedoc-Roussillon,Emmanuel Macron,Pyrénées-Orientales,"42.670841, 2.83075",03.05.2017-23:35
Toulouse,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.604652, 1.444209",03.05.2017-23:35
Tourbes,Languedoc-Roussillon,Marine Le Pen,Hérault,"43.446091, 3.378641",03.05.2017-23:35
Tourcoing,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.724991, 3.16207",03.05.2017-23:35
Tourgéville,Lower Normandy,Emmanuel Macron,Calvados,"49.323505, 0.065822",03.05.2017-23:35
Tourlaville,Lower Normandy,Emmanuel Macron,Manche,"49.643509, -1.569449",03.05.2017-23:35
Tournan-en-Brie,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.739891, 2.765782",03.05.2017-23:35
Tournefeuille,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.582901, 1.346834",03.05.2017-23:35
Tournehem-sur-la-Hem,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.806248, 2.048639",03.05.2017-23:35
Tournes,Champagne-Ardenne,Marine Le Pen,Ardennes,"49.797874, 4.637346",03.05.2017-23:35
Tournon-sur-Rhône,Rhone-Alpes,Marine Le Pen,Ardeche,"45.067913, 4.832137",03.05.2017-23:35
Tournus,Burgundy,Marine Le Pen,Saône-et-Loire,"46.561817, 4.911953",03.05.2017-23:35
Tourouvre,Lower Normandy,Emmanuel Macron,Orne,"48.590668, 0.651875",03.05.2017-23:35
Tourrette-Levens,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-Maritimes,"43.786186, 7.276537",03.05.2017-23:35
Tourrettes,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.623489, 6.70168",03.05.2017-23:35
Tourrettes-sur-Loup,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-Maritimes,"43.715687, 7.058927",03.05.2017-23:35
Tours,Centre-Val de Loire,Emmanuel Macron,Indre-et-Loire,"47.394142, 0.68484",03.05.2017-23:35
Tours-en-Vimeu,Picardy,Emmanuel Macron,Somme,"50.03759, 1.680379",03.05.2017-23:35
Tourves,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.407932, 5.923409",03.05.2017-23:35
Tourville-la-Campagne,Upper Normandy,Marine Le Pen,Eure,"49.226875, 0.905436",03.05.2017-23:35
Tourville-sur-Arques,Upper Normandy,Marine Le Pen,Seine-Maritime,"49.858616, 1.095163",03.05.2017-23:35
Tourville-sur-Odon,Lower Normandy,Marine Le Pen,Calvados,"49.140995, -0.50227",03.05.2017-23:35
Tourville-sur-Pont-Audemer,Upper Normandy,Emmanuel Macron,Eure,"49.332943, 0.514088",03.05.2017-23:35
Toury,Centre-Val de Loire,Marine Le Pen,Eure-et-Loir,"48.199528, 1.928515",03.05.2017-23:35
Toussieu,Rhone-Alpes,Marine Le Pen,Rhône,"45.654396, 4.985048",03.05.2017-23:35
Toussus-le-Noble,Île-de-France,Marine Le Pen,Yvelines,"48.747566, 2.112559",03.05.2017-23:35
Toutainville,Upper Normandy,Emmanuel Macron,Eure,"49.363644, 0.461844",03.05.2017-23:35
Touvois,Pays de la Loire,Marine Le Pen,Loire-Atlantique,"46.903728, -1.68412",03.05.2017-23:35
Tracy-le-Mont,Picardy,Emmanuel Macron,Oise,"49.472565, 3.01059",03.05.2017-23:35
Tracy-sur-Loire,Burgundy,Emmanuel Macron,Nievre,"47.319557, 2.910202",03.05.2017-23:35
Traenheim,Alsace,Marine Le Pen,Bas-Rhin,"48.592999, 7.467111",03.05.2017-23:35
Traînel,Champagne-Ardenne,Emmanuel Macron,Aube,"48.415775, 3.439014",03.05.2017-23:35
Traînou,Centre-Val de Loire,Emmanuel Macron,Loiret,"47.975704, 2.101075",03.05.2017-23:35
Trambly,Burgundy,Emmanuel Macron,Saône-et-Loire,"46.328255, 4.533322",03.05.2017-23:35
Tramoyes,Rhone-Alpes,Emmanuel Macron,Ain,"45.877018, 4.968351",03.05.2017-23:35
Trangé,Pays de la Loire,Emmanuel Macron,Sarthe,"48.028133, 0.109536",03.05.2017-23:35
Trans-en-Provence,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.504093, 6.495985",03.05.2017-23:35
Trans-sur-Erdre,Pays de la Loire,Marine Le Pen,Loire-Atlantique,"47.476803, -1.372558",03.05.2017-23:35
Trappes,Île-de-France,Emmanuel Macron,Yvelines,"48.77673, 2.001844",03.05.2017-23:35
Tréauville,Lower Normandy,Marine Le Pen,Manche,"49.531319, -1.811418",03.05.2017-23:35
Trèbes,Languedoc-Roussillon,Marine Le Pen,Aude,"43.214104, 2.446915",03.05.2017-23:35
Trédrez-Locquémeau,Brittany,Emmanuel Macron,Cotes-d'Armor,"48.69865, -3.566985",03.05.2017-23:35
Treffléan,Brittany,Emmanuel Macron,Morbihan,"47.680969, -2.613951",03.05.2017-23:35
Trégarantec,Brittany,Marine Le Pen,Finistere,"48.552074, -4.292093",03.05.2017-23:35
Trégomeur,Brittany,Emmanuel Macron,Cotes-d'Armor,"48.566063, -2.883199",03.05.2017-23:35
Tréguier,Brittany,Emmanuel Macron,Cotes-d'Armor,"48.787544, -3.230777",03.05.2017-23:35
Trégunc,Brittany,Marine Le Pen,Finistere,"47.85545, -3.852671",03.05.2017-23:35
Treillières,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.329346, -1.620486",03.05.2017-23:35
Trélazé,Pays de la Loire,Emmanuel Macron,Maine-et-Loire,"47.445877, -0.466795",03.05.2017-23:35
Trelins,Rhone-Alpes,Marine Le Pen,Loire,"45.730747, 4.007699",03.05.2017-23:35
Trélissac,Aquitaine,Emmanuel Macron,Dordogne,"45.196133, 0.77911",03.05.2017-23:35
Trélivan,Brittany,Marine Le Pen,Cotes-d'Armor,"48.433292, -2.118575",03.05.2017-23:35
Trélou-sur-Marne,Picardy,Emmanuel Macron,Aisne,"49.07568, 3.610215",03.05.2017-23:35
Tremblay-en-France,Île-de-France,Emmanuel Macron,Seine-Saint-Denis,"48.979954, 2.557211",03.05.2017-23:35
Tremblay-les-Villages,Centre-Val de Loire,Emmanuel Macron,Eure-et-Loir,"48.60022, 1.379269",03.05.2017-23:35
Tréméoc,Brittany,Emmanuel Macron,Finistere,"47.905277, -4.21145",03.05.2017-23:35
Tréméreuc,Brittany,Marine Le Pen,Cotes-d'Armor,"48.558567, -2.06366",03.05.2017-23:35
Trémorel,Brittany,Emmanuel Macron,Cotes-d'Armor,"48.197735, -2.290291",03.05.2017-23:35
Trémuson,Brittany,Emmanuel Macron,Cotes-d'Armor,"48.523689, -2.848058",03.05.2017-23:35
Tréon,Centre-Val de Loire,Emmanuel Macron,Eure-et-Loir,"48.676487, 1.326941",03.05.2017-23:35
Tresques,Languedoc-Roussillon,Emmanuel Macron,Gard,"44.106335, 4.588198",03.05.2017-23:35
Tressange,Lorraine,Marine Le Pen,Moselle,"49.405293, 5.981066",03.05.2017-23:35
Tresses,Aquitaine,Emmanuel Macron,Gironde,"44.84779, -0.46405",03.05.2017-23:35
Trets,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Bouches-du-Rhone,"43.446907, 5.684155",03.05.2017-23:35
Trévé,Brittany,Emmanuel Macron,Cotes-d'Armor,"48.212563, -2.795797",03.05.2017-23:35
Trévérien,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.369568, -1.92823",03.05.2017-23:35
Trévières,Lower Normandy,Emmanuel Macron,Calvados,"49.304371, -0.914297",03.05.2017-23:35
Trévoux,Rhone-Alpes,Emmanuel Macron,Ain,"45.940941, 4.774296",03.05.2017-23:35
Triaize,Pays de la Loire,Marine Le Pen,Vendee,"46.393444, -1.198421",03.05.2017-23:35
Tricot,Picardy,Emmanuel Macron,Oise,"49.561687, 2.585645",03.05.2017-23:35
Trie-Château,Picardy,Marine Le Pen,Oise,"49.284409, 1.822687",03.05.2017-23:35
Triel-sur-Seine,Île-de-France,Emmanuel Macron,Yvelines,"48.989384, 2.005531",03.05.2017-23:35
Trieux,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"49.324665, 5.930174",03.05.2017-23:35
Trignac,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.317802, -2.189124",03.05.2017-23:35
Trilport,Île-de-France,Marine Le Pen,Seine-et-Marne,"48.958038, 2.947058",03.05.2017-23:35
Trith-Saint-Léger,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.32935, 3.487903",03.05.2017-23:35
Trizay-Coutretot-Saint-Serge,Centre-Val de Loire,Emmanuel Macron,Eure-et-Loir,"48.292648, 0.866915",03.05.2017-23:35
Trizay,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"45.882252, -0.896975",03.05.2017-23:35
Troarn,Lower Normandy,Marine Le Pen,Calvados,"49.181458, -0.181947",03.05.2017-23:35
Troisfontaines,Lorraine,Marine Le Pen,Moselle,"48.671852, 7.118223",03.05.2017-23:35
Troissereux,Picardy,Emmanuel Macron,Oise,"49.479065, 2.044654",03.05.2017-23:35
Troissy,Champagne-Ardenne,Emmanuel Macron,Marne,"49.080933, 3.709082",03.05.2017-23:35
Troisvilles,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.104385, 3.471922",03.05.2017-23:35
Trouillas,Languedoc-Roussillon,Emmanuel Macron,Pyrénées-Orientales,"42.609814, 2.808703",03.05.2017-23:35
Trouville-sur-Mer,Lower Normandy,Emmanuel Macron,Calvados,"49.366287, 0.082808",03.05.2017-23:35
Trouy,Centre-Val de Loire,Marine Le Pen,Cher,"47.008896, 2.355825",03.05.2017-23:35
Troyes,Champagne-Ardenne,Emmanuel Macron,Aube,"48.297344, 4.074401",03.05.2017-23:35
Trun,Lower Normandy,Emmanuel Macron,Orne,"48.84288, 0.032741",03.05.2017-23:35
Truttemer-le-Grand,Lower Normandy,Emmanuel Macron,Calvados,"48.7826, -0.817499",03.05.2017-23:35
Truyes,Centre-Val de Loire,Marine Le Pen,Indre-et-Loire,"47.273865, 0.845933",03.05.2017-23:35
Tucquegnieux,Lorraine,Marine Le Pen,Meurthe-et-Moselle,"49.310856, 5.899536",03.05.2017-23:35
Tuffé,Pays de la Loire,Marine Le Pen,Sarthe,"48.112709, 0.518778",03.05.2017-23:35
Tulle,Limousin,Emmanuel Macron,Correze,"45.265652, 1.771697",03.05.2017-23:35
Tullins,Rhone-Alpes,Marine Le Pen,Isere,"45.297649, 5.48272",03.05.2017-23:35
Tupin-et-Semons,Rhone-Alpes,Emmanuel Macron,Rhône,"45.486851, 4.777604",03.05.2017-23:35
Turckheim,Alsace,Emmanuel Macron,Haut-Rhin,"48.087322, 7.278087",03.05.2017-23:35
Uchaud,Languedoc-Roussillon,Emmanuel Macron,Gard,"43.756062, 4.267574",03.05.2017-23:35
Uchaux,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Vaucluse,"44.21357, 4.800233",03.05.2017-23:35
Uckange,Lorraine,Emmanuel Macron,Moselle,"49.305634, 6.1488",03.05.2017-23:35
Ugine,Rhone-Alpes,Emmanuel Macron,Savoie,"45.752937, 6.419968",03.05.2017-23:35
Ully-Saint-Georges,Picardy,Marine Le Pen,Oise,"49.275238, 2.278363",03.05.2017-23:35
Unieux,Rhone-Alpes,Emmanuel Macron,Loire,"45.405819, 4.268712",03.05.2017-23:35
Urcuit,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.487335, -1.348732",03.05.2017-23:35
Urt,Aquitaine,Marine Le Pen,Pyrénées-Atlantiques,"43.493591, -1.289483",03.05.2017-23:35
