District - Week 6 10 Oct,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Arizona 7th,AZ-07,AZ,Health care,Medicare,Immigration,Mental health,Minimum wage,Abortion,Social security,September 11 attacks,Planned Parenthood,Property taxes,0.091,10.162,0.533,0.728,0.066,1.795,0.191,1.163,0.069,0.466,0.57,0.047,1.298,3.628,4.627,0.176,2.825,2.893,3.103,0.572,4.188,0.053,0.298,0.15,0,0.023,0.564,2.033,0.09,0.038,0.349,0.282,0.345,1.663,0.214,2.365,1.843,0.023,0.934,0.299,0.583,0.261,0,1.972,1.018,2.112,0.427,1.272,36.211,0.789,15.665,0.36,4.469,0.434,1.995,5.864,0.047,0.029,0.037,0.022,2.297,0.014,0.015,1.161,1.115,0,5.515,20.971,15.404,0.146,0.213,0.862,13.94,1.94,1.231,0.455,1.144,1.551,0.939,0.075,0,3.319,3.706,0.12,0.135,1.205,0.21,0.853,3.883,6.046,0.255,0.065,0.015,0.031,0.265,5.931,2.511,0.33,0.015,0.044,0.138,1.736,0.194,6.465,2.156,0,0.666,9.934,0.16,0.29,0.372,0.208,2.973,0,0.22,3.8,2.133,0.27,0,0.007,3.847,0.133,0.44,0.191,0.282,0.552,0.663,0.022,1.646
Arizona 8th,AZ-08,AZ,Health care,Medicare,Social security,Immigration,Mental health,Minimum wage,Abortion,Charter schools,September 11 attacks,Property taxes,0.167,11.199,0.89,0.612,0.26,1.238,0.206,1.433,0.185,0.277,0.656,0.053,1.339,4.455,7.879,0.272,2.838,3.995,5.463,0.277,0.911,0.105,0.098,0.053,0,0,0.866,3.265,0.063,0,0.065,0.051,0.31,2.224,0.05,3.081,1.907,0.119,1.136,0.293,0.753,0.239,0,2.33,1.263,2.957,0.937,1.497,31.856,0.76,12.922,0.737,4.92,0.434,2.274,5.641,0,0,0.062,0,1.871,0.122,0,0.385,3.065,0,4.515,25.591,12.729,0.26,0.112,1.626,12.402,2.416,1.642,0.646,0.667,0.83,0.509,0.169,0,4.364,4.23,0,0.165,1.312,0.253,0.67,4.097,4.727,0.179,0.186,0,0.069,0.214,6.218,0.882,0.187,0,0,0.181,2.013,0.803,7.291,1.839,0,0.468,14.035,0.062,0.53,0.125,0.05,2.476,0,0.437,4.183,3.49,0.061,0,0.052,3.164,0,0.374,0.461,0.177,0.298,0.222,0,1.497
Arizona 9th,AZ-09,AZ,Health care,Medicare,Mental health,Immigration,Minimum wage,Abortion,Social security,Property taxes,September 11 attacks,Planned Parenthood,0.425,10.516,0.608,1.145,0.121,2.228,0.112,1,0.136,0.564,0.464,0.145,1.334,4.299,4.275,0.146,4.681,2.773,3.341,0.653,3.29,0.064,0.347,0.098,0.017,0.048,0.699,2.902,0.21,0,0.72,0.268,0.221,2.586,0.139,3.005,2.257,0,1.015,0.45,0.334,0.353,0,2.426,0.938,2.137,0.799,1.635,39.46,0.738,15.725,0.47,4.654,0.724,2.088,6.281,0.024,0.15,0.129,0.022,2.311,0.016,0.077,1.154,1.052,0,5.913,20.374,15.99,0.159,0.326,0.643,15.25,2.189,1.371,0.51,1.373,1.399,0.874,0.055,0,4.613,4.196,0.193,0.116,1.614,0.64,1.048,3.245,7.026,0.886,0.053,0.023,0.017,0.38,7.42,2.465,0.448,0,0.038,0.264,1.999,0.24,7.026,2.326,0,0.493,9.487,0.121,0.712,0.369,0.383,4.37,0,0.127,4.103,2.897,0.343,0,0.016,5.136,0.148,0.801,0.483,0.242,0.6,0.629,0.023,1.456
California 1st,CA-01,CA,Health care,Mental health,Medicare,Minimum wage,Immigration,Planned Parenthood,Abortion,Social security,Common core,Property taxes,0.444,11.649,0.715,0.675,0,5.157,0.066,0.986,0.067,0.433,0.478,0.147,1.366,4.156,6.502,0,4.645,8.452,4.384,0.444,1.107,0,0.341,0.148,0,0,1.186,3.896,0,0,0.668,0.447,0.369,1.055,0.139,3.088,2.245,0,1.552,0.463,0.938,1.25,0,3.254,1.468,3.195,1.223,1.98,32.477,0.975,14.798,0.5,4.552,1.278,1.677,6.929,0,0,0,0,1.182,0.065,0.07,1.868,0.408,0,1.884,21.104,21.924,0.319,0,0.725,18.365,2.844,1.617,1.017,0.547,0.82,3.504,0.066,0,2.273,4.518,0,0.135,2.74,0.137,0.769,4.517,13.456,0.205,0.135,0,0.296,0.418,7.736,2.157,0.131,0,1.903,0.672,1.734,0.14,5.463,1.957,0,2.198,10.865,0,0.38,0.13,0.134,4.618,0,0.265,4.12,5.66,0.203,0,0,3.531,0.621,0.55,0.625,0.393,0.402,0.258,0,4.923
California 2nd,CA-02,CA,Health care,Immigration,Medicare,Property taxes,Mental health,Minimum wage,Islam,Social security,Income tax,Abortion,0.351,7.853,0.977,0.872,0,1.905,0,0.943,0.215,0.407,2.527,0.072,4.36,4.085,1.954,0.029,7.758,3.304,2.621,1.512,1.821,0.071,1.599,0.132,0,0,0.958,1.708,0.628,0,0.369,0.518,0.859,0.606,0.251,5.758,1.72,0,0.459,0.278,0.345,0.152,0,2.395,0.962,2.798,0.343,1.03,34.168,0.797,24.831,0.395,8.001,0.815,1.032,9.775,0,0,0,0,2.49,0,0.203,4.785,1.82,0,3.32,23.334,14.111,0.086,0.217,0.296,13.013,2.333,0.545,0.2,0.899,1.917,1.237,0.056,0,2.76,4.192,0.069,0.289,0.914,0.67,0.629,6.54,5.983,0.582,0,0,0,0.083,19.376,7.018,0,0,0,0.315,2.947,0.056,5.821,4.213,0,0.429,8.242,0.082,0.085,0.056,0.385,4.775,0,0.238,3.32,2.927,0.492,0,0,7.054,0.481,1.076,0.66,0.028,1.127,0.663,0,1.115
California 3rd,CA-03,CA,Health care,Immigration,Mental health,Minimum wage,Abortion,Climate change,Medicare,Islam,Property taxes,United Nations,0.1,11.225,0.51,3.215,0,5.322,0.111,1.115,0.205,0.103,0.202,0.31,1.625,4.142,1.956,0.718,10.986,5.025,2.045,1.076,4.262,0.302,2.398,0.313,0,0,0.834,1.387,0,0,0.302,0.293,0.873,1.695,0.292,3.375,5.536,0,0.526,0.693,1.083,0.098,0,3.875,1.862,4.942,0.782,1.236,31.943,1.838,27.929,0.726,4.238,0.882,2.446,9.077,0,0,0.193,0,1.247,0,0.196,1.917,0.6,0,1.943,9.757,21.941,0,0.193,1.181,14.146,2.311,1.595,0.201,1.276,2.031,1.652,0.101,0,3.26,2.394,0,0.988,1.375,0.782,0.596,5.003,6.742,0.298,0,0.098,0,1.263,8.564,3.57,0.097,0,0,0,3.03,0.393,5.102,1.729,0,0.508,6.852,0,0.099,0.296,0.885,3.964,0,0.3,3.315,2.16,0.691,0,0,7.518,0.208,0.966,0.428,0.492,1.658,1.356,0,3.457
California 4th,CA-04,CA,Medicare,Health care,Social security,Mental health,Minimum wage,Property taxes,Immigration,Planned Parenthood,Abortion,Islam,0.62,6.848,0.73,0.339,0.048,2.049,0,0.924,0.102,0.154,0.101,0.052,2.84,4.673,5.429,0.051,3.241,4.943,1.46,1.202,1.272,0,0.493,0,0,0,0.484,2.798,0,0,0.404,0.198,0.595,1.729,0.291,3.297,2.117,0,0.978,0.722,1.227,0.603,0,0.788,0.515,1.598,0.59,1.419,23.733,0.253,13.068,0.585,5.672,0.347,3.01,6.838,0,0,0,0,1.705,0,0.049,0.551,0.35,0,5.156,26.268,17.581,0,0.193,1.551,15.321,1.265,2.35,0.201,0.537,1.017,3.067,0.35,0,4.639,1.947,0.048,0,1.134,0.834,0.56,4.495,6.949,0.099,0,0,0,0.048,14.624,2.541,0.096,0,0,0.741,2.196,0.148,6.534,2.089,0,2.091,18.018,0.048,0,0.295,0.244,4.142,0,0.2,3.173,3.132,0,0,0,4.386,0.152,0.642,0.107,0.242,0.292,0.645,0,3.146
California 5th,CA-05,CA,Health care,Immigration,Mental health,Medicare,Minimum wage,Property taxes,Nuclear power,Abortion,Climate change,Social security,0.16,10.923,0.731,1.994,0.125,2.267,0.249,1.071,0.096,0.23,0.89,0.032,2.683,4.067,4.207,0.064,10.567,4.027,1.325,0.49,3.495,0.132,1.435,0.065,0,0,1.606,2.268,0.1,0,0.281,0.177,0.542,0.927,0.061,2.158,2.258,0.065,0.504,0.22,0.958,0.271,0,2.587,1.405,6.765,0.838,1.846,36.509,0.355,22.073,0.741,5.961,1.021,1.987,8.189,0,0.03,0.058,0,1.766,0.031,0,0.959,0.695,0,2.367,16.54,17.576,0.166,0.621,0.417,15.565,1.84,1.596,0.489,1.016,1.539,2.565,0,0,11.019,3.333,0,0.324,2.237,0.193,0.818,3.546,6.92,0.755,0.06,0.031,0.063,0.399,11.957,5.181,0.061,0,0.031,0.103,3.202,0.236,7.054,2.453,0,0.412,9.846,0.501,0.462,0.069,0.613,4.19,0,0.246,1.826,2.599,0.369,0,0,5.619,0.167,0.95,0.398,0.651,0.843,0.614,0,1.496
California 6th,CA-06,CA,Health care,Immigration,Minimum wage,Mental health,Medicare,Charter schools,Abortion,Public transportation,Planned Parenthood,Property taxes,0.676,10.101,0.748,0.763,0.026,3.234,0.032,1.294,0.103,0.362,1.389,0.012,1.668,3.705,10.335,0.361,3.794,5.213,1.615,0.559,2.784,0,0.658,0.783,0.012,0.008,0.783,1.932,0.178,0.004,0.4,0.293,0.245,1.341,0.328,2.085,2.879,0.037,0.479,0.18,0.329,0.888,0,1.927,1.822,3.23,0.644,0.964,25.023,0.298,21.307,0.23,4.115,1.579,2.178,8.233,0.079,0.258,0.078,0,1.139,0.004,0.019,1.21,0.582,0,3.303,12.702,15.852,0.155,0.266,1.06,18.288,2.253,1.267,0.487,0.682,1.009,1.847,0.012,0,2.877,2.398,0.019,0.047,2.642,0.143,0.966,5.304,9.715,0.367,0.008,0,0.008,0.381,9.557,9.848,0.148,0,0,0.035,3.149,0.168,6.593,3.128,0,1.166,9.285,0.498,0.217,0.05,0.088,3.606,0,0.133,3.113,2.511,0.131,0,0.004,3.535,0.176,0.76,0.122,0.518,1.209,0.812,0.004,2.461
California 7th,CA-07,CA,Health care,Minimum wage,Immigration,Medicare,Mental health,September 11 attacks,Planned Parenthood,Property taxes,Public transportation,Social security,0.385,8.276,0.319,0.581,0.028,2.447,0.798,0.603,0.031,0.123,0.763,0.293,1.022,3.547,4.186,0.383,2.592,6.665,3.526,0.365,2.682,0.075,0.898,0.062,0,0.076,0.848,2.448,0.219,0,0.373,0.266,0.49,1.657,0.206,2.59,1.367,0,0.443,0.501,0.178,0.51,0,2.76,0.584,2.563,0.688,2.036,27.795,0.138,17.367,0.425,4.328,0.534,1.576,7.894,0.031,0,0.303,0,1.178,0,0.365,1.006,0.643,0,3.696,16.942,16.387,0.03,0.129,0.656,19.946,1.929,0.85,0.403,1.222,1.904,2.288,0,0,4.223,2.63,0,0.09,2.109,0.133,0.665,5.106,12.658,0.162,0.071,0,0.032,0.23,11.005,9.008,0.058,0.074,0.029,0.03,1.458,0.205,12.931,2.326,0,2.047,8.412,0.141,0.435,0.205,0.395,3.184,0,0.102,3.55,5.233,0.208,0,0,4.915,0.139,0.346,0.333,0.338,1.224,1.088,0.029,1.434
California 8th,CA-08,CA,Islam,Minimum wage,Immigration,Mental health,Health care,Planned Parenthood,Abortion,September 11 attacks,Capital punishment,Social security,3.873,11.973,0.136,0.963,0,0.717,0.358,0.451,0.043,0.046,0.045,0,0.27,10.29,4.538,0.693,4.407,4.308,7.789,0.044,1.041,0,0.514,0.047,0,0,0.891,3.626,0.044,0,0,0.177,2.459,0.819,0,1.384,2.002,2.664,6.186,0.088,0.352,0.267,0,1.254,0.418,2.23,0.267,0.645,15.082,0.45,22.691,0.276,7.487,3.455,2.781,33.719,0,0,0,0,3.52,0,0,2.677,2.632,0,1.325,6.981,16.18,0,0.086,2.785,28.977,0.647,1.214,1.669,2.329,2.809,0.521,0,0,3.731,2.848,0.044,0,0.528,0.09,1.073,4.86,14.302,0,0.043,0,0,0.698,6.238,2.379,0,0,0,0,2.282,0.176,11.166,0.646,0,2.524,8.308,0.043,0.224,0,0.131,3.903,0,0.66,6.749,4.068,0,0,0,0.948,0.186,0.216,5.382,0.22,0.348,0.783,0,2.607
California 9th,CA-09,CA,Health care,Minimum wage,Immigration,Islam,Mental health,Medicare,Planned Parenthood,Abortion,Social security,September 11 attacks,0.148,11.617,0.523,0.419,0.031,3.341,0.265,1.059,0.317,0.903,0.334,0,0.302,3.666,3.487,0.271,2.577,4.75,2.641,0.342,2.943,0,1.431,0.035,0,0.033,0.583,1.764,0.033,0,0.215,0.328,0.402,1.315,0.242,2.472,2.413,0.155,0.747,0.279,0.833,0.146,0,1.346,0.808,3.691,0.421,0.718,23.28,0.353,18.595,1.015,4.367,0.541,1.894,18.059,0,0,0.256,0,0.945,0,0.146,0.519,0.872,0,2.766,15.139,17.722,0.066,0.208,0.584,20.878,0.848,0.643,0.33,1.441,0.672,2.308,0,0,2.464,2.734,0,0,2.569,0.067,0.739,4.141,14.368,0.329,0,0,0.071,0.064,5.963,2.653,0.112,0,0.114,0.067,1.254,0.394,6.929,2.211,0,1.895,10.169,0.221,0.134,0.244,0.196,2.738,0,0.149,2.341,2.661,0.066,0,0.117,2.971,0.12,0.29,0.195,0.111,1.201,0.225,0,0.781
California 10th,CA-10,CA,Immigration,Health care,Minimum wage,Medicare,Mental health,Abortion,Islam,Common core,Property taxes,Gun control,1.339,12.406,0.406,1.521,0.053,3.293,0.015,0.851,0.241,0.473,0.827,0.015,1.367,6.238,5.207,0.015,3.115,11.118,2.082,0.445,3.481,0,1.976,0.03,0.04,0,1.069,3.04,0.029,0,0.251,0.616,0.437,1.803,0.091,2.295,3.692,0.099,1.269,0.803,0.867,0.268,0,1.544,1.27,7.262,0.853,9.253,22.103,0.42,27.648,0.776,5.357,5.221,1.494,12.392,0,0.091,0.077,0,1.276,0,0.053,1.759,0.739,0,3.625,16.383,15.313,0.135,0.324,1.389,22.097,2.819,1.598,0.241,1.584,1.887,2.401,0,0.014,2.831,2.143,0.04,0.015,2.623,0.097,1.042,4.47,8.04,0.725,0,0.079,0.016,0.053,9.422,3.408,0.13,0,0,0.04,2.747,2.046,6.755,2.294,0,0.747,7.959,0.038,0.427,0.159,0.729,4.378,0,0.094,4.146,3.328,0.282,0,0,4.869,0.084,0.389,0.216,0.411,1.027,0.956,0,1.92
California 11th,CA-11,CA,Health care,Medicare,Immigration,Mental health,Property taxes,Abortion,Minimum wage,Social security,Islam,Planned Parenthood,0.33,12.312,0.981,2.032,0.112,3.287,0.117,2.059,0,2.423,0.865,0,2.406,3.614,4.445,0.255,6.116,5.455,2.164,0.868,2.636,0,0.223,0.259,0,0,1.062,3.159,0.344,0,0.546,0.723,1.118,1.42,0.484,5.857,1.866,0,0,0.246,1.065,0.569,0,3.104,1.089,3.722,1.143,2.102,55.192,0.495,27.091,0.379,6.327,0.568,2.251,10.289,0,0,0,0,1.683,0,0,2.675,1.849,0,3.65,49.759,23.862,0,0.241,0,11.312,7.309,2.173,0.367,1.334,1.03,1.394,0.117,0,6.097,6.186,0.698,0.916,0.468,0.713,0.948,5.89,10.121,0,0,0,0.124,0.438,15.935,2.906,0,0,0,0,1.598,0.475,7.182,3.998,0,1.098,10.399,0,1.212,0,0.663,7.147,0,0.479,5.805,3.318,0.572,0,0.11,8.285,0,2.171,0.493,0.588,1.021,1.016,0.113,2.706
California 12th,CA-12,CA,Health care,Immigration,Property taxes,Medicare,Mental health,Minimum wage,Abortion,Islam,Public transportation,Climate change,0.08,10.037,0.655,1.58,0.048,1.861,0.112,0.986,0.367,0.319,1.027,0.092,3.656,4.599,2.682,0.225,7.557,2.184,1.561,2.125,2.23,0.153,0.721,0.084,0,0,1.033,1.664,0.198,0.01,0.313,0.415,1.068,0.958,0.313,6.591,1.561,0.043,0.48,0.386,0.179,0.744,0,1.816,1.161,2.753,0.566,0.962,36.425,0.675,22.497,0.669,7.371,0.733,2.094,8.15,0.031,0.077,0.068,0,1.759,0.038,0.186,1.826,2.87,0,3.82,15.448,13.966,0.11,0.359,0.851,13.232,2.639,1.13,0.442,1.61,1.777,1.985,0.13,0.01,2.861,3.97,0.089,0.219,1.903,0.448,0.595,6.825,5.363,0.238,0.048,0.069,0.011,0.293,17.616,7.674,0.058,0,0.01,0.285,2.773,0.892,4.897,3.202,0,0.446,6.909,0.164,0.363,0.148,0.305,4.667,0,0.21,3.267,2.785,0.617,0,0.04,6.855,0.124,1.273,0.257,0.256,0.515,0.923,0.039,1.466
California 13th,CA-13,CA,Health care,Immigration,Minimum wage,Mental health,Property taxes,Medicare,Abortion,Climate change,Islam,United Nations,0.167,13.621,0.611,3.2,0.13,2.935,0.242,1.178,0.512,0.42,1.45,0.043,1.965,4.53,6.273,0.291,11.511,4.289,2.144,1.408,3.239,0.155,1.153,0.174,0.011,0.034,1.155,2.795,0.13,0,0.641,0.395,0.645,1.221,0.906,4.726,3.35,0.066,0.444,0.629,0.484,0.711,0,2.619,1.295,5.205,0.809,1.267,37.171,1.358,27.922,1.179,6.462,1.128,2.123,10.678,0.011,0.079,0.041,0,1.146,0.04,0.195,2.247,1.682,0,4.005,14.737,18.033,0.182,0.641,0.765,19.021,2.223,1.396,0.924,1.833,2.055,3.119,0.062,0,4.616,4.981,0.021,0.613,1.837,0.698,0.987,5.679,9.111,0.126,0.042,0,0.139,0.444,15.678,4.942,0.069,0.03,0.064,0.25,3.724,0.31,8.225,3.155,0,1.117,9.331,0.475,0.372,0.231,0.527,4.326,0,0.186,3.78,2.774,0.566,0,0.05,9.936,0.095,1.302,0.21,0.501,1.483,0.722,0,1.378
California 14th,CA-14,CA,Health care,Property taxes,Immigration,Medicare,Mental health,Minimum wage,Abortion,Social security,Planned Parenthood,September 11 attacks,0.299,9.537,1.179,1.745,0,1.482,0.146,1.398,0.429,0.218,1.753,0,3.719,4.527,3.188,0.151,5.438,5.34,1.232,0.471,2.743,0,0.774,0.177,0,0,0.821,0.913,0,0.137,0.227,0.542,0.238,1.308,0.203,3.762,1.406,0,0.316,0.508,0.152,0.916,0,2.47,1.133,3.411,0.57,1.408,30.826,0.786,20.591,0.607,6.433,0.465,1.856,6.445,0,0,0,0,1.719,0.081,0.025,3.244,0.898,0,4.484,17.358,14.044,0.138,0.414,0.338,13.874,1.864,1.359,0.213,1.518,1.806,1.859,0,0,2.939,2.963,0.051,0.204,2.554,0.288,0.567,3.875,7.3,0.242,0.142,0,0.112,0.107,23.497,5.062,0.075,0,0,0.634,2.356,0.248,6.637,2.556,0,0.771,8.909,0.155,0.665,0.026,0.356,5.751,0,0.094,3.067,3.047,0.585,0,0.059,6.227,0.069,0.97,0.29,0.219,0.741,0.34,0,2.479
California 15th,CA-15,CA,Health care,Immigration,Property taxes,Minimum wage,Medicare,Mental health,Islam,Abortion,Social security,Planned Parenthood,0.092,11.242,0.767,1.19,0.089,1.906,0,0.986,0.284,0.708,0.75,0.047,1.996,3.858,3.807,0.144,4.965,4.934,2.239,1.088,4.799,0.143,0.994,0.143,0,0,0.673,1.805,0.182,0,0.231,0.136,0.482,1.094,0.09,2.833,2.983,0.049,0.773,0.092,0.545,0.631,0,2.753,1.617,5.474,0.452,1.807,32.467,0.606,26.269,0.994,4.722,0.363,1.837,11.47,0,0,0.046,0,1.579,0,0,1.518,0.71,0,3.181,13.96,11.533,0.142,0.27,0.507,16.645,1.474,0.921,1.242,1.265,1.428,1.723,0.045,0,5.226,3.714,0.045,0.088,1.822,0.179,0.224,5.332,8.945,0.23,0,0.223,0.051,0.09,18.288,2.862,0.131,0.045,0.044,0.183,2.389,0.413,6.01,2.608,0,0.522,9.591,0.091,0.474,0.136,0.272,4.44,0,0.181,2.986,2.039,0.14,0,0,5.813,0.344,0.359,0.244,0.18,0.953,1.032,0,0.757
California 16th,CA-16,CA,Health care,Minimum wage,Immigration,Mental health,Planned Parenthood,Medicare,Social security,Common core,Abortion,Islam,0.542,10.214,0.741,0.579,0.024,5.682,0.06,2.925,0.025,0.372,0.217,0.008,0.309,3.68,3.364,0.197,1.896,10.364,3.209,1.013,4.371,0.017,0.908,0.026,0.017,0.009,0.684,1.6,0.049,0.008,0.125,0.518,0.301,1.312,0.595,2.901,2.263,0.132,1.668,0.266,0.945,0.347,0,2.964,1.544,3.448,0.137,0.581,24.39,0.463,20.295,0.73,5.14,0.917,2.194,9.573,0,0.114,0.04,0.008,0.916,0.016,0.032,0.555,1.545,0,3.027,11.76,15.478,0.017,0.064,0.656,20.396,2.38,1.231,0.1,2.721,1.789,1.748,0.017,0,1.854,1.565,0.008,0.033,3.322,0.042,0.884,5.24,12.683,0.573,0.008,0,0.035,0.113,4.099,1.391,0.008,0,0.032,0.025,2.281,0.123,6.191,2.454,0,1.086,10.61,0.135,0.271,0.269,0.275,8.154,0,0.064,3.887,1.759,0.058,0,0.008,4.109,0.033,0.129,0.226,0.073,2.287,0.28,0.373,1.109
California 17th,CA-17,CA,Health care,Property taxes,Immigration,Medicare,Minimum wage,Islam,Income tax,Social security,Mental health,Abortion,0.102,8.236,0.18,1.935,0.018,1.505,0.366,0.552,0.333,0.463,0.549,0.179,4.187,5.771,3.371,0.23,8.112,6.6,1.285,1.46,4.454,0.019,0.41,0.126,0,0.068,0.544,1.958,0.12,0.019,0.111,0.261,0.652,2.201,0.641,4.688,2.157,0.019,0.352,0.697,0.632,0.598,0,2.185,2.657,6.385,0.5,1.75,28.369,0.503,24.772,0.632,11.142,0.649,2.971,12.072,0,0.064,0.036,0,1.044,0.018,0.055,1.643,1.304,0,1.581,12.969,8.712,0,0.322,0.852,12.786,3.015,1.439,0.614,0.976,1.489,2.436,0.055,0,3.552,3.634,0.073,0.32,1.826,0.437,0.759,5.845,4.025,0.283,0.018,0,0,0,27.193,4.206,0.018,0,0.206,0.131,1.615,0.192,5.372,2.391,0,0.289,8.851,0,0.572,0.291,0.504,6.811,0,0.212,2.972,2.611,0.67,0,0.055,7.069,0.054,1.014,0.173,0.447,0.632,0.996,0,0.856
California 18th,CA-18,CA,Health care,Property taxes,Immigration,Medicare,Mental health,Climate change,Abortion,Income tax,Social security,Capital gains tax,1.536,10.279,1.941,1.977,0,1.233,0.04,0.518,0.13,0.191,1.82,0.03,8.131,5.41,5.448,0.184,10.655,2.503,2.155,1.814,3.834,0,1.241,0.101,0,0,1.339,2.161,0.115,0,0.193,0.2,0.835,3.831,0.179,6.421,2.146,0,0.761,1.128,0.162,0.099,0,2.149,0.67,4.649,0.271,1.726,43.568,0.397,20.153,1.56,8.512,0.232,1.568,7.51,0.019,0.141,0.037,0,1.37,0,0,0.761,1.397,0,2.694,17.285,11.314,0.019,0.197,0.252,7.688,3.013,1.854,0.321,1.212,1.947,2.353,0.019,0,3.882,6.525,0.029,0.154,2.275,2.276,0.193,4.777,2.978,0.209,0.018,0.094,0.02,0.048,20.52,3.389,0.066,0,0,1.853,3.085,0.637,7.423,1.017,0,0.117,8.487,0.019,0.27,0.086,0.257,4.274,0,1.036,7.019,1.262,1.053,0,0.019,5.368,0.101,1.583,2.84,0.998,1.222,0.554,0,1.508
California 19th,CA-19,CA,Health care,Immigration,Minimum wage,Property taxes,Mental health,Medicare,Abortion,Islam,Planned Parenthood,Social security,0.071,10.616,0.651,1.296,0.057,2.101,0.173,1.125,0.193,0.608,0.399,0.047,2.305,3.66,3.371,0.217,4.717,4.221,2.431,0.914,3.554,0.06,0.704,0.075,0,0.046,0.686,2.153,0.122,0.02,0.346,0.3,0.592,1.18,0.33,3.188,2.236,0.061,0.882,0.668,0.566,0.417,0,2.202,1.152,3.172,0.429,1.597,26.486,0.666,23.388,0.898,5.987,0.533,2.134,9.602,0,0.138,0.057,0,1.595,0.049,0.064,1.259,1.102,0,3.015,11.831,12.427,0.105,0.321,0.669,17.531,2.154,1.265,0.496,1.441,1.401,1.905,0.039,0.006,3.043,3.022,0.058,0.194,1.849,0.271,0.558,4.388,8.48,0.361,0.025,0.025,0.042,0.121,14.687,3.528,0.094,0.013,0.07,0.138,2.033,0.193,6.364,2.256,0,0.655,7.269,0.181,0.413,0.179,0.459,4.829,0,0.143,3.238,2.505,0.304,0,0.013,5.635,0.161,0.542,0.172,0.255,0.557,0.692,0.032,1.12
California 20th,CA-20,CA,Health care,Immigration,Minimum wage,Medicare,Mental health,United Nations,Property taxes,Planned Parenthood,Terrorism,Islam,0.475,8.674,0.863,0.546,0.127,2.285,0,1.697,0.27,0.135,0.72,0,2.058,5.598,4.447,0.209,6.617,7.143,2.528,0.68,1.891,0,0.685,0.25,0,0,0.579,2.856,0.288,0,0.716,0.238,0.283,1.665,0.515,3.523,4.037,0,0.501,0.861,0.549,0.626,0,3.337,2.494,4.997,0.209,2.215,24.512,0.775,20.904,0.292,4.633,1.493,3.807,10.77,0,1.016,0.077,0,1.746,0.201,0,0.943,1.677,0,3.307,17.871,14.435,0,0.511,1.954,18.474,5.231,1.819,1.422,3.463,4.68,2.081,0,0,7.551,5.327,0,0.211,1.244,0.61,0.449,5.019,12.907,0.157,0,0,0,0.132,13.473,3.519,0.255,0,0,0.297,1.584,0.158,7.371,2.744,0,0.992,9.36,0,0.375,0.129,0.388,5.633,0,0.212,12.256,2.084,0.264,0,0,13.957,0.274,0.744,0.078,0.389,1.337,0.626,0.128,0.434
